Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,16.40999984741211,17.0,16.25,16.959999084472656,11.501411437988281,40980600
2009-01-05,16.850000381469727,17.299999237060547,16.75,17.110000610351562,11.603135108947754,45480200
2009-01-06,17.329999923706055,17.979999542236328,17.260000228881836,17.790000915527344,12.064275741577148,58256600
2009-01-07,17.3700008392334,17.579999923706055,17.110000610351562,17.31999969482422,11.745546340942383,50246600
2009-01-08,17.229999542236328,17.56999969482422,17.0,17.540000915527344,11.89473819732666,46484600
2009-01-09,17.239999771118164,17.260000228881836,16.610000610351562,16.700000762939453,11.325094223022461,68118900
2009-01-12,16.68000030517578,16.780000686645508,16.030000686645508,16.399999618530273,11.121648788452148,54927700
2009-01-13,16.290000915527344,16.540000915527344,16.110000610351562,16.450000762939453,11.155559539794922,51933800
2009-01-14,16.100000381469727,16.219999313354492,15.600000381469727,15.739999771118164,10.674068450927734,50111800
2009-01-15,15.619999885559082,15.949999809265137,15.1899995803833,15.8100004196167,10.721542358398438,61814500
2009-01-16,16.219999313354492,16.329999923706055,15.5,15.819999694824219,10.728320121765137,66930700
2009-01-20,15.8100004196167,15.930000305175781,15.010000228881836,15.010000228881836,10.179021835327148,57808600
2009-01-21,15.319999694824219,15.760000228881836,15.050000190734863,15.699999809265137,10.646944999694824,56231900
2009-01-22,15.380000114440918,15.59000015258789,15.0,15.369999885559082,10.423152923583984,56676100
2009-01-23,15.039999961853027,16.020000457763672,15.0,15.890000343322754,10.775793075561523,56556900
2009-01-26,15.850000381469727,16.5,15.779999732971191,16.299999237060547,11.0538330078125,44634800
2009-01-27,16.43000030517578,17.0,16.290000915527344,16.729999542236328,11.345438003540039,50346800
2009-01-28,17.059999465942383,17.190000534057617,16.690000534057617,16.8799991607666,11.447161674499512,60146800
2009-01-29,16.700000762939453,16.700000762939453,15.800000190734863,15.930000305175781,10.80291748046875,53220800
2009-01-30,15.90999984741211,16.09000015258789,14.90999984741211,14.970000267028809,10.151895523071289,75292400
2009-02-02,14.859999656677246,15.460000038146973,14.829999923706055,15.3100004196167,10.382465362548828,55290500
2009-02-03,15.479999542236328,15.75,15.010000228881836,15.619999885559082,10.592692375183105,65932300
2009-02-04,15.720000267028809,16.15999984741211,15.380000114440918,15.84000015258789,10.741883277893066,95781900
2009-02-05,15.539999961853027,16.649999618530273,15.449999809265137,16.350000381469727,11.08774185180664,115564600
2009-02-06,16.420000076293945,17.09000015258789,16.209999084472656,17.040000915527344,11.555665969848633,62910000
2009-02-09,16.989999771118164,17.049999237060547,16.6200008392334,16.850000381469727,11.426817893981934,37624300
2009-02-10,16.59000015258789,16.93000030517578,15.920000076293945,16.049999237060547,10.884294509887695,69149100
2009-02-11,16.18000030517578,16.270000457763672,15.850000381469727,16.170000076293945,10.965675354003906,46279800
2009-02-12,15.970000267028809,16.219999313354492,15.630000114440918,16.200000762939453,10.986017227172852,57645800
2009-02-13,16.200000762939453,16.459999084472656,15.949999809265137,16.100000381469727,10.918201446533203,43639500
2009-02-17,15.680000305175781,15.760000228881836,15.279999732971191,15.289999961853027,10.368903160095215,47981100
2009-02-18,15.449999809265137,15.729999542236328,15.149999618530273,15.369999885559082,10.423152923583984,40630400
2009-02-19,15.460000038146973,15.520000457763672,15.010000228881836,15.039999961853027,10.199366569519043,42978400
2009-02-20,14.960000038146973,15.34000015258789,14.880000114440918,15.079999923706055,10.226490020751953,59376600
2009-02-23,15.199999809265137,15.350000381469727,14.3100004196167,14.359999656677246,9.738222122192383,51687900
2009-02-24,14.390000343322754,15.050000190734863,14.380000114440918,14.989999771118164,10.165460586547852,55486800
2009-02-25,14.920000076293945,15.130000114440918,14.369999885559082,14.770000457763672,10.016265869140625,56278900
2009-02-26,15.050000190734863,15.210000038146973,14.489999771118164,14.489999771118164,9.826382637023926,51007600
2009-02-27,14.300000190734863,14.819999694824219,14.300000190734863,14.569999694824219,9.880634307861328,76734300
2009-03-02,14.329999923706055,14.779999732971191,14.270000457763672,14.319999694824219,9.711097717285156,59924500
2009-03-03,14.489999771118164,14.729999542236328,14.359999656677246,14.390000343322754,9.758564949035645,62320000
2009-03-04,14.640000343322754,15.520000457763672,14.630000114440918,15.25,10.341777801513672,69574200
2009-03-05,14.9399995803833,15.09000015258789,14.510000228881836,14.550000190734863,9.867072105407715,67034500
2009-03-06,14.579999923706055,14.930000305175781,13.979999542236328,14.180000305175781,9.616156578063965,113692300
