Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,31.190000534057617,31.639999389648438,30.469999313354492,31.350000381469727,21.459522247314453,32494900
2009-01-05,30.729999542236328,30.770000457763672,29.079999923706055,29.25,20.02204132080078,44069400
2009-01-06,29.790000915527344,30.420000076293945,29.510000228881836,29.8799991607666,20.45328712463379,44216300
2009-01-07,29.149999618530273,29.399999618530273,28.0,28.09000015258789,19.227994918823242,42156500
2009-01-08,27.899999618530273,27.950000762939453,26.860000610351562,27.219999313354492,18.632478713989258,52075800
2009-01-09,27.549999237060547,27.549999237060547,25.809999465942383,25.969999313354492,17.77684211730957,42597500
2009-01-12,25.920000076293945,26.149999618530273,24.5,24.90999984741211,17.051246643066406,59360000
2009-01-13,25.209999084472656,26.59000015258789,24.270000457763672,26.350000381469727,18.036951065063477,73422800
2009-01-14,25.59000015258789,26.280000686645508,24.760000228881836,25.90999984741211,17.735759735107422,73907300
2009-01-15,26.540000915527344,27.049999237060547,23.760000228881836,24.34000015258789,16.66107940673828,136759300
2009-01-16,24.829999923706055,25.0,20.530000686645508,22.81999969482422,15.620612144470215,156843400
2009-01-20,21.0,21.270000457763672,17.700000762939453,18.09000015258789,12.382862091064453,142090400
2009-01-21,19.290000915527344,22.84000015258789,18.8799991607666,22.6299991607666,15.490558624267578,136421400
2009-01-22,22.360000610351562,23.829999923706055,21.209999084472656,23.100000381469727,15.812274932861328,110240800
2009-01-23,21.920000076293945,24.579999923706055,21.809999465942383,24.280000686645508,16.620004653930664,74369200
2009-01-26,25.0,25.75,23.739999771118164,24.5,16.770597457885742,74278400
2009-01-27,25.1200008392334,25.170000076293945,24.059999465942383,25.059999465942383,17.15392303466797,50766500
2009-01-28,27.190000534057617,27.770000457763672,26.34000015258789,27.65999984741211,18.933658599853516,91373900
2009-01-29,26.739999771118164,27.18000030517578,25.25,25.43000030517578,17.407201766967773,58624200
2009-01-30,25.809999465942383,26.979999542236328,24.600000381469727,25.510000228881836,17.461956024169922,74937200
2009-02-02,25.0,25.68000030517578,24.350000381469727,25.200000762939453,17.249757766723633,51532900
2009-02-03,25.030000686645508,25.450000762939453,23.700000762939453,24.049999237060547,16.46256446838379,66166300
2009-02-04,24.25,25.5,23.739999771118164,24.040000915527344,16.455720901489258,55330300
2009-02-05,23.739999771118164,25.31999969482422,22.489999771118164,24.540000915527344,16.797977447509766,79815500
2009-02-06,25.510000228881836,27.799999237060547,25.299999237060547,27.6299991607666,18.91312599182129,76845200
2009-02-09,26.649999618530273,27.969999313354492,26.299999237060547,27.280000686645508,18.67354965209961,54360000
2009-02-10,26.860000610351562,27.610000610351562,24.299999237060547,24.6200008392334,16.852739334106445,91948700
2009-02-11,25.25,26.6200008392334,25.139999389648438,26.09000015258789,17.858980178833008,64712000
2009-02-12,25.350000381469727,26.219999313354492,24.170000076293945,26.190000534057617,17.927425384521484,80536400
2009-02-13,25.25,25.889999389648438,24.65999984741211,24.690000534057617,16.900650024414062,58580600
2009-02-17,22.799999237060547,23.200000762939453,21.649999618530273,21.649999618530273,14.81973648071289,91424800
2009-02-18,22.18000030517578,22.299999237060547,21.0,21.510000228881836,14.723907470703125,82868300
2009-02-19,22.06999969482422,22.299999237060547,20.540000915527344,20.600000381469727,14.100984573364258,66502700
2009-02-20,19.709999084472656,21.0,18.75,19.899999618530273,13.621832847595215,135941600
2009-02-23,20.899999618530273,21.559999465942383,19.479999542236328,19.510000228881836,13.354865074157715,101615400
2009-02-24,20.1299991607666,21.100000381469727,18.959999084472656,21.020000457763672,14.3884916305542,186379900
2009-02-25,20.829999923706055,23.219999313354492,20.1200008392334,21.729999542236328,14.874496459960938,135790100
2009-02-26,23.31999969482422,24.18000030517578,22.799999237060547,23.049999237060547,15.778045654296875,125043400
2009-02-27,21.6299991607666,23.600000381469727,21.549999237060547,22.850000381469727,15.641151428222656,109872500
2009-03-02,21.700000762939453,22.43000030517578,21.06999969482422,21.15999984741211,14.484322547912598,94984900
2009-03-03,21.68000030517578,21.899999618530273,20.600000381469727,21.010000228881836,14.38164234161377,85590100
2009-03-04,21.739999771118164,21.739999771118164,18.799999237060547,19.299999237060547,13.211129188537598,145009700
2009-03-05,18.5,19.0,16.040000915527344,16.600000381469727,11.362936973571777,153808900
2009-03-06,17.190000534057617,17.670000076293945,14.960000038146973,15.930000305175781,10.90431022644043,155154800
2009-03-09,15.369999885559082,17.290000915527344,15.020000457763672,15.899999618530273,10.88377571105957,132882900
2009-03-10,17.350000381469727,19.5,17.1299991607666,19.5,13.348030090332031,149090800
2009-03-11,20.350000381469727,20.90999984741211,19.1200008392334,20.399999618530273,13.964089393615723,155421000
2009-03-12,20.149999618530273,23.329999923706055,20.0,23.200000762939453,15.880724906921387,151894700
2009-03-13,23.59000015258789,24.329999923706055,22.90999984741211,23.75,16.257219314575195,120464600
2009-03-16,24.309999465942383,25.270000457763672,22.959999084472656,23.09000015258789,15.805434226989746,125001900
2009-03-17,23.299999237060547,25.219999313354492,22.270000457763672,25.139999389648438,17.208683013916016,99884700
2009-03-18,24.81999969482422,27.329999923706055,24.18000030517578,27.110000610351562,18.55717658996582,142105800
2009-03-19,27.25,27.40999984741211,24.59000015258789,24.950000762939453,17.078630447387695,124920200
2009-03-20,24.65999984741211,24.780000686645508,23.149999618530273,23.149999618530273,15.846502304077148,108922700
2009-03-23,25.299999237060547,29.170000076293945,25.1299991607666,28.860000610351562,19.755081176757812,146776000
2009-03-24,28.049999237060547,29.299999237060547,26.200000762939453,26.399999618530273,18.07117462158203,133143000
2009-03-25,27.190000534057617,28.709999084472656,25.93000030517578,28.559999465942383,19.549732208251953,149452500
2009-03-26,29.049999237060547,29.600000381469727,27.649999618530273,29.100000381469727,19.919361114501953,133663400
2009-03-27,28.270000457763672,29.200000762939453,27.280000686645508,27.399999618530273,18.755691528320312,108610200
2009-03-30,25.670000076293945,26.3700008392334,24.780000686645508,24.850000381469727,17.010173797607422,104860500
2009-03-31,25.729999542236328,27.100000381469727,24.850000381469727,26.579999923706055,18.194387435913086,84307400
2009-04-01,25.290000915527344,28.280000686645508,25.290000915527344,28.139999389648438,19.26222801208496,106016900
2009-04-02,29.579999923706055,29.670000076293945,27.40999984741211,28.15999984741211,19.31022834777832,131840800
2009-04-03,27.979999542236328,29.280000686645508,27.5,29.280000686645508,20.078248977661133,80949500
2009-04-06,28.270000457763672,28.899999618530273,27.68000030517578,28.200000762939453,19.337657928466797,72188000
2009-04-07,27.280000686645508,28.049999237060547,27.010000228881836,27.25,18.68621826171875,73652600
2009-04-08,27.450000762939453,27.829999923706055,26.510000228881836,27.43000030517578,18.809642791748047,66538300
2009-04-09,30.440000534057617,33.09000015258789,30.200000762939453,32.75,22.457744598388672,147913000
2009-04-13,32.0099983215332,34.150001525878906,31.809999465942383,33.70000076293945,23.10918426513672,110196200
2009-04-14,33.040000915527344,33.25,30.649999618530273,30.700000762939453,21.051990509033203,109541400
2009-04-15,30.6200008392334,32.970001220703125,30.270000457763672,32.560001373291016,22.32745933532715,108069400
2009-04-16,34.0099983215332,34.0099983215332,32.36000061035156,33.2400016784668,22.793758392333984,132956000
2009-04-17,33.349998474121094,33.97999954223633,32.529998779296875,33.2599983215332,22.80746841430664,104962100
2009-04-20,31.780000686645508,32.41999816894531,29.639999389648438,29.690000534057617,20.35940170288086,109372200
2009-04-21,29.06999969482422,32.90999984741211,28.8700008392334,32.529998779296875,22.306882858276367,115629300
2009-04-22,31.639999389648438,34.13999938964844,31.31999969482422,31.899999618530273,21.87486457824707,124080300
2009-04-23,32.22999954223633,33.75,31.65999984741211,33.209999084472656,22.77318000793457,89366500
2009-04-24,33.65999984741211,34.5,32.25,33.380001068115234,22.88975715637207,117098100
2009-04-27,32.529998779296875,33.77000045776367,32.400001525878906,32.779998779296875,22.478313446044922,67832500
2009-04-28,32.349998474121094,33.720001220703125,32.279998779296875,32.790000915527344,22.485177993774414,65809900
2009-04-29,33.439998626708984,34.560001373291016,33.25,34.47999954223633,23.64406394958496,84731300
2009-04-30,35.0099983215332,35.209999084472656,32.75,33.0,22.629182815551758,94556900
2009-05-01,32.849998474121094,33.77000045776367,32.060001373291016,32.4900016784668,22.279451370239258,68254100
2009-05-04,33.060001373291016,35.97999954223633,32.900001525878906,35.790000915527344,24.542375564575195,100918400
2009-05-05,35.45000076293945,35.95000076293945,34.459999084472656,34.81999969482422,23.877208709716797,63488200
2009-05-06,35.81999969482422,37.349998474121094,35.560001373291016,37.220001220703125,25.52298355102539,102644800
2009-05-07,38.5,38.720001220703125,34.72999954223633,35.2400016784668,24.16522216796875,113228400
2009-05-08,36.79999923706055,38.939998626708984,36.20000076293945,38.939998626708984,26.702438354492188,110026400
2009-05-11,37.349998474121094,38.18000030517578,35.83000183105469,35.83000183105469,24.56980323791504,86808000
2009-05-12,36.2400016784668,36.2599983215332,34.060001373291016,35.36000061035156,24.247507095336914,94148900
2009-05-13,34.70000076293945,35.27000045776367,33.68000030517578,34.04999923706055,23.349197387695312,82160700
2009-05-14,34.119998931884766,35.619998931884766,33.81999969482422,35.540000915527344,24.370929718017578,68764300
2009-05-15,35.45000076293945,35.68000030517578,34.400001525878906,34.90999984741211,23.93892478942871,68301000
2009-05-18,35.709999084472656,37.349998474121094,35.20000076293945,37.2599983215332,25.55039405822754,71730900
2009-05-19,37.29999923706055,37.68000030517578,35.77000045776367,35.810001373291016,24.55608367919922,59860600
2009-05-20,36.61000061035156,36.7599983215332,34.2599983215332,34.54999923706055,23.692054748535156,77073900
2009-05-21,34.189998626708984,35.36000061035156,33.66999816894531,34.900001525878906,23.932071685791016,65068100
2009-05-22,35.2599983215332,35.29999923706055,34.40999984741211,34.40999984741211,23.596059799194336,39227200
2009-05-26,34.119998931884766,36.560001373291016,34.119998931884766,36.540000915527344,25.056663513183594,65462400
2009-05-27,36.5,36.720001220703125,34.65999984741211,34.65999984741211,23.76749038696289,76374100
2009-05-28,35.13999938964844,36.66999816894531,34.599998474121094,36.650001525878906,25.132102966308594,66107300
2009-05-29,36.349998474121094,37.06999969482422,35.68000030517578,36.900001525878906,25.303537368774414,61932300
2009-06-01,37.400001525878906,37.72999954223633,35.77000045776367,36.11000061035156,24.761804580688477,90184500
2009-06-02,35.06999969482422,35.52000045776367,34.45000076293945,34.5,23.65777587890625,159381700
2009-06-03,34.400001525878906,34.970001220703125,33.650001525878906,33.97999954223633,23.301206588745117,72136300
2009-06-04,34.400001525878906,35.439998626708984,34.22999954223633,35.349998474121094,24.240657806396484,70954200
2009-06-05,35.720001220703125,35.7599983215332,34.5,34.54999923706055,23.692054748535156,61583800
2009-06-08,34.54999923706055,35.72999954223633,34.54999923706055,35.38999938964844,24.268075942993164,61615100
2009-06-09,35.720001220703125,35.779998779296875,35.09000015258789,35.2599983215332,24.178932189941406,58992300
2009-06-10,35.56999969482422,35.66999816894531,34.369998931884766,34.84000015258789,23.890918731689453,60176100
2009-06-11,35.06999969482422,35.869998931884766,34.540000915527344,34.939998626708984,23.95949935913086,66560900
