Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,32.00077438354492,32.60102081298828,31.466175079345703,32.48847579956055,14.871540069580078,14848985
2009-01-05,31.60685920715332,31.60685920715332,29.86238670349121,30.462635040283203,13.944217681884766,36096596
2009-01-06,30.65021324157715,30.715864181518555,29.52474594116211,29.974931716918945,13.720969200134277,28001608
2009-01-07,29.8436279296875,30.443876266479492,29.59039878845215,29.918659210205078,13.895200729370117,22727743
2009-01-08,29.88114356994629,30.50952911376953,29.740459442138672,30.378225326538086,14.108637809753418,17421465
2009-01-09,30.481393814086914,30.61269760131836,30.021827697753906,30.16250991821289,14.008455276489258,18603481
2009-01-12,30.21878433227539,30.425119400024414,29.599777221679688,29.81549072265625,13.847289085388184,23908906
2009-01-13,29.82486915588379,29.86238670349121,28.81195068359375,29.54350471496582,13.720969200134277,20567359
2009-01-14,29.20586395263672,29.327789306640625,28.43679428100586,28.661888122558594,13.311518669128418,20324900
2009-01-15,28.286731719970703,28.39927864074707,26.804868698120117,28.04288101196289,13.024030685424805,32078530
2009-01-16,28.661888122558594,28.699403762817383,27.545799255371094,28.099153518676758,13.050168991088867,20473105
2009-01-20,28.11791229248047,28.699403762817383,27.930334091186523,28.01474380493164,13.010958671569824,23933429
2009-01-21,28.37114143371582,29.03704261779785,28.07101821899414,28.980770111083984,13.459615707397461,18714795
2009-01-22,28.82132911682129,28.82132911682129,27.527042388916016,28.286731719970703,13.137289047241211,19628549
2009-01-23,27.920955657958984,28.84946632385254,27.452011108398438,28.549341201782227,13.259249687194824,16291480
2009-01-26,28.455551147460938,29.384061813354492,28.380521774291992,29.0651798248291,13.498820304870605,22147184
2009-01-27,27.855302810668945,28.343006134033203,27.161264419555664,28.099153518676758,13.050168991088867,33535418
2009-01-28,28.136669158935547,29.07455825805664,27.883440017700195,28.999528884887695,13.468327522277832,26533950
2009-01-29,28.924497604370117,28.924497604370117,27.864681243896484,28.352384567260742,13.16777229309082,17343204
2009-01-30,28.38990020751953,28.74629783630371,27.827167510986328,28.01474380493164,13.010958671569824,17744744
2009-02-02,28.38990020751953,28.980770111083984,27.911577224731445,28.690025329589844,13.32458209991455,15420375
2009-02-03,29.318410873413086,29.712324142456055,28.765056610107422,29.599777221679688,13.747099876403809,18076340
2009-02-04,29.684186935424805,29.87176513671875,28.614992141723633,28.708782196044922,13.333294868469238,18991480
2009-02-05,28.08977508544922,29.5622615814209,28.08977508544922,29.252758026123047,13.585932731628418,22565783
2009-02-06,29.374683380126953,30.20002555847168,29.083938598632812,29.749839782714844,13.81679916381836,18549956
2009-02-09,29.984310150146484,29.993690490722656,29.337167739868164,29.440336227416992,13.673050880432129,15534994
2009-02-10,29.355926513671875,29.54350471496582,27.949092864990234,28.136669158935547,13.067588806152344,21573022
2009-02-11,28.46493148803711,28.511825561523438,27.78965187072754,28.11791229248047,13.05887508392334,13400840
2009-02-12,27.930334091186523,28.04288101196289,27.170644760131836,28.0053653717041,13.006609916687012,18384158
2009-02-13,27.883440017700195,28.333627700805664,27.602073669433594,27.7239990234375,12.875931739807129,14983863
2009-02-17,27.00182342529297,27.433252334594727,26.3265438079834,26.504743576049805,12.309673309326172,20988838
2009-02-18,26.682941436767578,26.72983741760254,25.95138931274414,26.3265438079834,12.226908683776855,19650087
2009-02-19,26.720457077026367,26.889278411865234,26.185861587524414,26.25151252746582,12.19206428527832,15800910
2009-02-20,25.90449333190918,27.198780059814453,25.90449333190918,27.02058219909668,12.549240112304688,30270000
2009-02-23,27.217538833618164,27.292570114135742,26.063934326171875,26.120208740234375,12.131078720092773,19257503
2009-02-24,26.260892868041992,26.936172485351562,25.96076774597168,26.795488357543945,12.444701194763184,19207497
2009-02-25,26.711078643798828,27.189401626586914,26.22337532043457,26.776731491088867,12.435990333557129,25712318
2009-02-26,27.05809783935547,27.264432907104492,26.476606369018555,26.711078643798828,12.405500411987305,18228170
2009-02-27,26.504743576049805,27.255054473876953,26.3828182220459,26.757972717285156,12.427277565002441,24826712
2009-03-02,26.31716537475586,26.589153289794922,25.688779830932617,25.810705184936523,11.987337112426758,32995376
2009-03-03,25.801326751708984,26.148345947265625,25.463685989379883,25.61374855041504,11.895866394042969,25067039
2009-03-04,26.045177459716797,26.823625564575195,25.473064422607422,26.401575088500977,12.261754989624023,20319569
2009-03-05,25.848220825195312,27.161264419555664,25.698158264160156,26.176481246948242,12.157212257385254,24559196
2009-03-06,26.22337532043457,26.589153289794922,24.90095329284668,25.58561134338379,11.882795333862305,31195056
2009-03-09,25.29486656188965,25.398033142089844,24.47890281677246,24.55393409729004,11.403654098510742,23514083
2009-03-10,24.994741439819336,25.90449333190918,24.675859451293945,25.89511489868164,12.026541709899902,20511063
2009-03-11,26.260892868041992,26.260892868041992,25.56685447692871,25.735673904418945,11.952488899230957,14934923
2009-03-12,25.735673904418945,26.410953521728516,25.6043701171875,26.392196655273438,12.257396697998047,22537315
2009-03-13,26.532880783081055,26.69232177734375,26.120208740234375,26.63604736328125,12.370650291442871,16075996
2009-03-16,26.908035278320312,27.283191680908203,26.260892868041992,26.776731491088867,12.435990333557129,19399204
2009-03-17,26.720457077026367,27.97722816467285,26.720457077026367,27.97722816467285,12.993532180786133,23992498
2009-03-18,27.74275779724121,29.07455825805664,27.74275779724121,28.858844757080078,13.40298843383789,30188114
2009-03-19,28.886980056762695,29.027664184570312,27.855302810668945,28.37114143371582,13.176484107971191,21617377
2009-03-20,28.539962768554688,28.690025329589844,27.71462059020996,27.770893096923828,12.897711753845215,27627150
2009-03-23,28.324247360229492,29.14021110534668,27.967849731445312,29.14021110534668,13.533668518066406,20665559
2009-03-24,29.112075805664062,29.215242385864258,28.586856842041016,28.614992141723633,13.289738655090332,17065239
2009-03-25,28.81195068359375,28.840087890625,27.573936462402344,28.277353286743164,13.132928848266602,31480804
2009-03-26,28.549341201782227,28.671266555786133,27.611452102661133,28.643129348754883,13.302804946899414,24173010
2009-03-27,28.49306869506836,28.858844757080078,28.258596420288086,28.71816062927246,13.337657928466797,15352243
2009-03-30,28.343006134033203,28.5024471282959,27.864681243896484,28.343006134033203,13.16341781616211,21213385
2009-03-31,28.643129348754883,29.055801391601562,28.155427932739258,28.324247360229492,13.154706001281738,22827968
2009-04-01,28.0053653717041,29.45909309387207,27.97722816467285,29.280895233154297,13.59900188446045,27432137
2009-04-02,29.740459442138672,30.997230529785156,29.53412437438965,30.443876266479492,14.139132499694824,30753746
2009-04-03,30.528287887573242,30.86592674255371,30.340709686279297,30.753379821777344,14.282876014709473,17738453
2009-04-06,30.58456039428711,31.015989303588867,30.406360626220703,30.978473663330078,14.38741397857666,19507639
2009-04-07,30.321950912475586,30.321950912475586,29.47785186767578,29.749839782714844,14.011940002441406,15480723
2009-04-08,29.918659210205078,30.059341430664062,29.44971466064453,29.712324142456055,13.994268417358398,14152101
2009-04-09,30.087478637695312,30.19064712524414,29.86238670349121,30.106237411499023,14.17979907989502,17537257
2009-04-13,29.80611228942871,30.049964904785156,29.48723030090332,29.768596649169922,14.020774841308594,12715471
2009-04-14,29.45909309387207,29.59039878845215,28.971391677856445,29.355926513671875,13.826408386230469,17575214
2009-04-15,29.262136459350586,29.768596649169922,29.243379592895508,29.721702575683594,13.99868392944336,14296788
2009-04-16,29.82486915588379,29.83424949645996,29.39344024658203,29.759218215942383,14.016353607177734,19261981
2009-04-17,29.984310150146484,30.340709686279297,29.787355422973633,29.80611228942871,14.03844165802002,19674077
2009-04-20,29.684186935424805,29.90928077697754,28.858844757080078,29.008907318115234,13.662965774536133,14638299
2009-04-21,28.905738830566406,29.252758026123047,28.483688354492188,29.112075805664062,13.711556434631348,16737695
2009-04-22,29.10269546508789,29.674808502197266,28.915117263793945,28.990148544311523,13.654131889343262,17993707
2009-04-23,29.14021110534668,29.252758026123047,28.568098068237305,29.07455825805664,13.693882942199707,17113752
2009-04-24,29.19648551940918,29.346546173095703,28.633750915527344,29.07455825805664,13.693882942199707,25960641
2009-04-27,28.933876037597656,29.112075805664062,28.239837646484375,28.643129348754883,13.49068546295166,25603670
2009-04-28,28.896360397338867,29.15896987915039,28.37114143371582,29.03704261779785,13.676216125488281,20506691
2009-04-29,29.12145233154297,29.309030532836914,28.277353286743164,28.521203994750977,13.433260917663574,21459256
2009-04-30,28.830707550048828,28.858844757080078,28.127290725708008,28.455551147460938,13.402341842651367,23924686
2009-05-01,28.47430992126465,28.75567626953125,28.230459213256836,28.652509689331055,13.495102882385254,13002285
2009-05-04,28.905738830566406,29.39344024658203,28.79319190979004,29.112075805664062,13.711556434631348,16180380
2009-05-05,29.083938598632812,29.262136459350586,28.614992141723633,28.7275390625,13.530439376831055,17482986
2009-05-06,28.708782196044922,28.886980056762695,28.41803741455078,28.84946632385254,13.587867736816406,14648535
2009-05-07,28.708782196044922,28.79319190979004,27.536420822143555,28.0053653717041,13.19030475616455,26495886
2009-05-08,28.230459213256836,28.343006134033203,27.70524024963379,27.995986938476562,13.185887336730957,16479455
2009-05-11,28.04288101196289,28.277353286743164,27.73337745666504,27.967849731445312,13.172635078430176,13835219
2009-05-12,28.136669158935547,28.680646896362305,28.0616397857666,28.511825561523438,13.428840637207031,14648962
2009-05-13,28.596235275268555,28.905738830566406,27.836545944213867,27.902198791503906,13.14171028137207,16177501
