Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,18.56999969482422,19.520000457763672,18.399999618530273,19.329999923706055,15.098146438598633,10955700
2009-01-05,19.200000762939453,20.239999771118164,19.0,19.950000762939453,15.582412719726562,16019200
2009-01-06,20.299999237060547,21.3799991607666,20.010000228881836,21.06999969482422,16.457210540771484,13820200
2009-01-07,20.530000686645508,20.719999313354492,19.829999923706055,20.010000228881836,15.763944625854492,15699900
2009-01-08,19.799999237060547,20.170000076293945,19.399999618530273,20.040000915527344,15.787582397460938,12255100
2009-01-09,20.15999984741211,20.299999237060547,19.170000076293945,19.229999542236328,15.149446487426758,12592200
2009-01-12,19.010000228881836,19.43000030517578,18.549999237060547,18.829999923706055,14.834330558776855,12252600
2009-01-13,18.639999389648438,19.389999389648438,18.40999984741211,18.989999771118164,14.960381507873535,11864800
2009-01-14,18.43000030517578,18.670000076293945,17.700000762939453,17.829999923706055,14.046534538269043,17040000
2009-01-15,18.18000030517578,18.389999389648438,16.739999771118164,17.31999969482422,13.644753456115723,25799300
2009-01-16,17.8700008392334,17.979999542236328,16.329999923706055,17.010000228881836,13.400533676147461,20618200
2009-01-20,16.84000015258789,17.149999618530273,15.579999923706055,15.600000381469727,12.2897310256958,23401900
2009-01-21,16.350000381469727,16.979999542236328,15.739999771118164,16.8700008392334,13.290243148803711,23124100
2009-01-22,16.329999923706055,16.799999237060547,15.75,16.059999465942383,12.652117729187012,16473000
2009-01-23,15.199999809265137,16.309999465942383,14.720000267028809,16.0,12.604850769042969,24320400
2009-01-26,15.569999694824219,16.350000381469727,15.010000228881836,15.199999809265137,11.974607467651367,26538600
2009-01-27,16.09000015258789,16.829999923706055,15.5600004196167,16.68000030517578,13.1405611038208,28122600
2009-01-28,17.799999237060547,18.100000381469727,17.309999465942383,17.850000381469727,14.062289237976074,20974400
2009-01-29,17.260000228881836,17.850000381469727,16.6299991607666,16.709999084472656,13.16419506072998,17476500
2009-01-30,16.940000534057617,17.700000762939453,16.290000915527344,16.729999542236328,13.17994499206543,16425900
2009-02-02,16.350000381469727,17.1200008392334,16.06999969482422,16.979999542236328,13.376900672912598,14544600
2009-02-03,17.06999969482422,17.079999923706055,15.90999984741211,16.09000015258789,12.675756454467773,17111300
2009-02-04,16.190000534057617,17.06999969482422,16.170000076293945,16.360000610351562,12.888461112976074,14287400
2009-02-05,16.399999618530273,17.780000686645508,15.369999885559082,17.030000686645508,13.416287422180176,27256100
2009-02-06,17.350000381469727,18.270000457763672,17.1200008392334,17.93000030517578,14.125312805175781,18973500
2009-02-09,17.90999984741211,17.940000534057617,17.31999969482422,17.75,13.983506202697754,10952700
2009-02-10,17.5,17.799999237060547,15.8100004196167,15.970000267028809,12.581215858459473,25782600
2009-02-11,16.299999237060547,16.649999618530273,15.829999923706055,16.360000610351562,12.888461112976074,13389900
2009-02-12,15.90999984741211,16.270000457763672,15.029999732971191,16.190000534057617,12.754531860351562,23438800
2009-02-13,16.049999237060547,16.329999923706055,15.579999923706055,15.739999771118164,12.4000244140625,12738800
2009-02-17,14.930000305175781,15.399999618530273,13.949999809265137,13.960000038146973,10.997732162475586,29448200
2009-02-18,14.109999656677246,14.239999771118164,13.399999618530273,14.100000381469727,11.108025550842285,26260500
2009-02-19,14.260000228881836,14.510000228881836,12.739999771118164,12.869999885559082,10.139025688171387,29657900
2009-02-20,12.59000015258789,13.199999809265137,12.170000076293945,12.970000267028809,10.21780776977539,32549700
2009-02-23,13.270000457763672,13.350000381469727,12.09000015258789,12.149999618530273,9.571809768676758,23529400
2009-02-24,12.300000190734863,13.770000457763672,11.4399995803833,13.619999885559082,10.729881286621094,40853700
2009-02-25,13.4399995803833,13.699999809265137,12.329999923706055,13.069999694824219,10.296586990356445,29846900
2009-02-26,13.619999885559082,13.899999618530273,12.369999885559082,12.569999694824219,9.902687072753906,26211800
2009-02-27,12.149999618530273,12.930000305175781,12.020000457763672,12.0600004196167,9.50090503692627,22406200
2009-03-02,11.680000305175781,12.079999923706055,11.0,11.0600004196167,8.713102340698242,25369600
2009-03-03,11.270000457763672,12.5,10.989999771118164,11.819999694824219,9.311829566955566,33865100
2009-03-04,12.130000114440918,12.229999542236328,11.079999923706055,11.710000038146973,9.225179672241211,27086000
2009-03-05,11.270000457763672,11.470000267028809,10.140000343322754,10.329999923706055,8.138006210327148,31032700
2009-03-06,10.65999984741211,10.65999984741211,9.710000038146973,10.260000228881836,8.082860946655273,29227200
2009-03-09,9.989999771118164,11.199999809265137,9.859999656677246,10.640000343322754,8.38222885131836,28224600
2009-03-10,11.140000343322754,12.199999809265137,10.8100004196167,12.170000076293945,9.587562561035156,33387900
2009-03-11,11.579999923706055,12.149999618530273,11.180000305175781,11.930000305175781,9.398493766784668,30536700
2009-03-12,11.760000228881836,13.380000114440918,11.09000015258789,13.149999618530273,10.359610557556152,39570500
2009-03-13,13.140000343322754,13.390000343322754,11.930000305175781,13.09000015258789,10.312346458435059,39340600
2009-03-16,13.359999656677246,14.149999618530273,12.600000381469727,12.65999984741211,9.973587989807129,38412000
2009-03-17,12.369999885559082,12.920000076293945,12.09000015258789,12.920000076293945,10.178418159484863,28925600
2009-03-18,12.829999923706055,14.170000076293945,12.510000228881836,14.09000015258789,11.100147247314453,30385600
2009-03-19,14.3100004196167,14.569999694824219,12.949999809265137,13.069999694824219,10.296586990356445,33340700
2009-03-20,13.1899995803833,13.1899995803833,12.119999885559082,12.260000228881836,9.658465385437012,31088200
2009-03-23,13.0,14.720000267028809,12.859999656677246,14.5600004196167,11.470414161682129,35355100
2009-03-24,13.819999694824219,14.800000190734863,13.34000015258789,13.899999618530273,10.950462341308594,24281600
2009-03-25,13.550000190734863,14.369999885559082,13.229999542236328,14.109999656677246,11.115897178649902,25578000
2009-03-26,14.109999656677246,15.239999771118164,13.819999694824219,15.130000114440918,11.919465065002441,31916500
2009-03-27,14.510000228881836,14.720000267028809,14.140000343322754,14.449999809265137,11.383757591247559,22850200
2009-03-30,13.779999732971191,13.859999656677246,12.739999771118164,12.8100004196167,10.091760635375977,21746100
2009-03-31,13.170000076293945,13.84000015258789,13.0,13.630000114440918,10.73775577545166,21751900
2009-04-01,13.34000015258789,14.640000343322754,13.079999923706055,14.4399995803833,11.528118133544922,27701800
2009-04-02,15.260000228881836,15.300000190734863,14.59000015258789,14.979999542236328,11.959227561950684,27296000
2009-04-03,14.800000190734863,15.329999923706055,14.520000457763672,15.329999923706055,12.238646507263184,19195400
2009-04-06,15.079999923706055,15.270000457763672,14.649999618530273,15.15999984741211,12.102933883666992,16065100
2009-04-07,15.119999885559082,15.380000114440918,14.850000381469727,15.010000228881836,11.983175277709961,18546800
2009-04-08,15.140000343322754,16.079999923706055,15.029999732971191,15.720000267028809,12.550004005432129,22076900
