Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,26.700000762939453,27.719999313354492,26.540000915527344,27.59000015258789,22.1844425201416,4885900
2009-01-05,27.399999618530273,27.670000076293945,26.559999465942383,27.139999389648438,21.822607040405273,8518900
2009-01-06,27.110000610351562,27.3700008392334,25.809999465942383,26.5,21.30799674987793,7423000
2009-01-07,26.709999084472656,27.079999923706055,26.040000915527344,26.299999237060547,21.147178649902344,8228400
2009-01-08,26.100000381469727,26.90999984741211,25.75,26.709999084472656,21.476852416992188,6106900
2009-01-09,26.75,27.0,25.799999237060547,26.450000762939453,21.267797470092773,5931400
2009-01-12,26.579999923706055,26.790000915527344,25.290000915527344,25.6200008392334,20.60040855407715,6242600
2009-01-13,24.920000076293945,26.290000915527344,24.850000381469727,25.360000610351562,20.391345977783203,10393800
2009-01-14,24.700000762939453,24.959999084472656,23.770000457763672,24.079999923706055,19.362140655517578,7846700
2009-01-15,24.059999465942383,25.139999389648438,23.860000610351562,24.889999389648438,20.013427734375,10735100
2009-01-16,25.389999389648438,25.6200008392334,24.760000228881836,25.5,20.503923416137695,9587900
2009-01-20,25.40999984741211,26.010000228881836,24.030000686645508,24.15999984741211,19.42646026611328,8196900
2009-01-21,24.209999084472656,25.1200008392334,23.860000610351562,25.049999237060547,20.142087936401367,8206400
2009-01-22,25.440000534057617,27.440000534057617,25.25,27.190000534057617,21.862796783447266,19846600
2009-01-23,27.170000076293945,28.56999969482422,25.93000030517578,28.040000915527344,22.5462646484375,14194800
2009-01-26,28.15999984741211,28.719999313354492,27.799999237060547,28.149999618530273,22.63471221923828,11956600
2009-01-27,28.270000457763672,29.5,28.09000015258789,29.079999923706055,23.382503509521484,14528200
2009-01-28,29.610000610351562,30.25,29.25,29.989999771118164,24.11421775817871,16850900
2009-01-29,29.68000030517578,29.700000762939453,28.510000228881836,28.690000534057617,23.06892204284668,8842900
2009-01-30,28.760000228881836,28.899999618530273,27.65999984741211,28.329999923706055,22.779449462890625,9325100
2009-02-02,28.0,29.5,27.799999237060547,29.149999618530273,23.438785552978516,9313100
2009-02-03,29.610000610351562,30.25,28.690000534057617,29.739999771118164,23.91319465637207,12365200
2009-02-04,29.799999237060547,29.940000534057617,28.75,28.979999542236328,23.302099227905273,13014100
2009-02-05,28.65999984741211,29.079999923706055,28.520000457763672,28.799999237060547,23.157363891601562,13264500
2009-02-06,28.770000457763672,29.43000030517578,28.5,28.940000534057617,23.269935607910156,15279600
2009-02-09,29.6200008392334,29.700000762939453,28.90999984741211,29.520000457763672,23.736305236816406,12664700
2009-02-10,29.270000457763672,29.65999984741211,27.84000015258789,27.969999313354492,22.489990234375,12561200
2009-02-11,27.799999237060547,28.690000534057617,27.649999618530273,28.549999237060547,22.956350326538086,14523700
2009-02-12,27.799999237060547,29.540000915527344,27.5,29.479999542236328,23.70413589477539,16370900
2009-02-13,29.420000076293945,29.440000534057617,28.649999618530273,28.959999084472656,23.286020278930664,9258200
2009-02-17,28.190000534057617,28.829999923706055,27.239999771118164,28.420000076293945,22.85181999206543,13399000
2009-02-18,28.440000534057617,28.440000534057617,27.799999237060547,28.329999923706055,22.779449462890625,10999400
2009-02-19,28.579999923706055,29.389999389648438,28.280000686645508,28.649999618530273,23.03675651550293,10142100
2009-02-20,28.1299991607666,28.559999465942383,27.540000915527344,27.979999542236328,22.498022079467773,14396200
2009-02-23,26.600000381469727,26.899999618530273,23.350000381469727,23.81999969482422,19.1530704498291,29258700
2009-02-24,23.770000457763672,24.690000534057617,23.600000381469727,24.209999084472656,19.466665267944336,13996100
2009-02-25,24.100000381469727,24.100000381469727,22.559999465942383,23.030000686645508,18.517847061157227,14346100
2009-02-26,23.34000015258789,23.34000015258789,19.510000228881836,20.06999969482422,16.137800216674805,34614900
2009-02-27,20.190000534057617,20.600000381469727,19.420000076293945,19.649999618530273,15.800078392028809,19846800
2009-03-02,19.190000534057617,19.25,17.0,17.479999542236328,14.055234909057617,30818800
2009-03-03,17.739999771118164,18.760000228881836,16.84000015258789,17.799999237060547,14.312543869018555,33608100
2009-03-04,18.110000610351562,18.510000228881836,17.6200008392334,17.959999084472656,14.441187858581543,30539200
2009-03-05,17.520000457763672,17.84000015258789,16.18000030517578,16.350000381469727,13.146631240844727,23363700
2009-03-06,16.56999969482422,18.06999969482422,16.31999969482422,17.899999618530273,14.392942428588867,24728700
2009-03-09,17.670000076293945,18.290000915527344,17.139999389648438,17.790000915527344,14.30449390411377,13752500
2009-03-10,17.639999389648438,19.3799991607666,17.639999389648438,19.309999465942383,15.526692390441895,18763300
2009-03-11,19.420000076293945,20.309999465942383,18.770000457763672,19.1200008392334,15.373918533325195,15788800
2009-03-12,19.030000686645508,20.600000381469727,18.860000610351562,20.40999984741211,16.411176681518555,15471200
2009-03-13,20.510000228881836,21.68000030517578,20.389999389648438,21.360000610351562,17.175046920776367,11716000
2009-03-16,21.6299991607666,21.75,20.6200008392334,20.68000030517578,16.628273010253906,8086100
2009-03-17,21.110000610351562,21.84000015258789,20.350000381469727,21.540000915527344,17.319780349731445,12679300
2009-03-18,21.31999969482422,22.889999389648438,21.280000686645508,21.950000762939453,17.649450302124023,11402800
2009-03-19,22.290000915527344,22.399999618530273,21.09000015258789,21.299999237060547,17.126800537109375,8968000
2009-03-20,21.709999084472656,21.860000610351562,20.25,20.6299991607666,16.588071823120117,13299800
2009-03-23,21.200000762939453,22.06999969482422,20.540000915527344,22.049999237060547,17.729862213134766,10350900
2009-03-24,21.68000030517578,22.0,21.110000610351562,21.1200008392334,16.98206901550293,8353700
2009-03-25,21.290000915527344,21.670000076293945,20.610000610351562,21.18000030517578,17.03031349182129,14040500
2009-03-26,21.170000076293945,21.799999237060547,20.8700008392334,21.6200008392334,17.38410758972168,12733100
2009-03-27,21.299999237060547,21.549999237060547,20.899999618530273,21.079999923706055,16.949905395507812,6794600
2009-03-30,20.450000762939453,20.8700008392334,20.15999984741211,20.540000915527344,16.515701293945312,8537100
2009-03-31,20.850000381469727,21.6200008392334,20.600000381469727,20.93000030517578,16.853906631469727,9877800
2009-04-01,20.610000610351562,21.100000381469727,19.850000381469727,20.68000030517578,16.65260124206543,12819300
2009-04-02,21.170000076293945,21.760000228881836,20.829999923706055,21.06999969482422,16.96664047241211,14884600
2009-04-03,21.049999237060547,21.5,20.139999389648438,20.540000915527344,16.539867401123047,9655100
2009-04-06,20.329999923706055,22.049999237060547,20.25,21.93000030517578,17.65916633605957,12855600
2009-04-07,21.399999618530273,23.760000228881836,20.700000762939453,23.450000762939453,18.883140563964844,21519900
2009-04-08,24.1200008392334,24.389999389648438,22.549999237060547,22.860000610351562,18.40804672241211,15949800
2009-04-09,23.559999465942383,23.90999984741211,23.0,23.860000610351562,19.213300704956055,8783700
2009-04-13,24.1200008392334,24.579999923706055,23.5,24.3700008392334,19.62397575378418,10678000
2009-04-14,24.18000030517578,24.8700008392334,23.68000030517578,24.5,19.72865867614746,11141200
2009-04-15,24.34000015258789,25.850000381469727,24.079999923706055,25.110000610351562,20.219858169555664,15740600
2009-04-16,25.31999969482422,26.100000381469727,23.670000076293945,24.360000610351562,19.615922927856445,12370500
2009-04-17,24.31999969482422,24.399999618530273,23.100000381469727,24.139999389648438,19.43876838684082,13915400
2009-04-20,23.520000457763672,24.8700008392334,23.520000457763672,24.209999084472656,19.495136260986328,9951200
2009-04-21,25.3799991607666,25.709999084472656,22.719999313354492,22.799999237060547,18.359737396240234,23880900
2009-04-22,22.860000610351562,23.6299991607666,22.5,22.809999465942383,18.367788314819336,17248100
2009-04-23,23.100000381469727,23.549999237060547,21.950000762939453,23.15999984741211,18.64962387084961,15036800
2009-04-24,23.43000030517578,23.610000610351562,22.559999465942383,23.059999465942383,18.569093704223633,14607200
2009-04-27,23.200000762939453,23.559999465942383,22.729999542236328,23.010000228881836,18.528833389282227,11906800
2009-04-28,23.0,24.540000915527344,22.690000534057617,23.889999389648438,19.237457275390625,14061200
2009-04-29,24.049999237060547,24.25,23.270000457763672,23.8700008392334,19.221345901489258,11349100
2009-04-30,24.399999618530273,24.459999084472656,23.3700008392334,23.520000457763672,18.93950843811035,10722700
2009-05-01,23.559999465942383,23.579999923706055,22.739999771118164,22.969999313354492,18.496625900268555,10355700
2009-05-04,22.979999542236328,23.760000228881836,22.799999237060547,23.719999313354492,19.100563049316406,9592300
2009-05-05,23.6200008392334,25.68000030517578,23.6200008392334,25.559999465942383,20.582223892211914,13811900
2009-05-06,25.739999771118164,26.0,25.25,25.93000030517578,20.880163192749023,9675400
2009-05-07,25.799999237060547,28.520000457763672,25.799999237060547,28.389999389648438,22.8610782623291,17479200
2009-05-08,28.739999771118164,29.690000534057617,28.540000915527344,28.8700008392334,23.247600555419922,17012400
2009-05-11,28.260000228881836,28.530000686645508,27.399999618530273,27.59000015258789,22.216888427734375,9914700
2009-05-12,27.059999465942383,27.799999237060547,26.3700008392334,27.31999969482422,21.999469757080078,9918900
2009-05-13,27.06999969482422,28.299999237060547,26.5,27.65999984741211,22.273250579833984,9800700
2009-05-14,27.670000076293945,28.209999084472656,27.020000457763672,27.799999237060547,22.385982513427734,6013100
2009-05-15,27.739999771118164,28.739999771118164,27.170000076293945,27.510000228881836,22.152462005615234,8907900
2009-05-18,27.690000534057617,27.829999923706055,26.600000381469727,27.809999465942383,22.394044876098633,10816500
2009-05-19,27.709999084472656,28.209999084472656,27.25,27.459999084472656,22.112207412719727,6927600
2009-05-20,27.68000030517578,28.3799991607666,27.1299991607666,27.780000686645508,22.36988067626953,9396300
2009-05-21,27.360000610351562,28.469999313354492,26.639999389648438,26.920000076293945,21.677371978759766,9292300
2009-05-22,26.950000762939453,27.34000015258789,26.1299991607666,26.299999237060547,21.178115844726562,6591500
2009-05-26,26.209999084472656,27.40999984741211,25.860000610351562,27.190000534057617,21.894786834716797,10316400
2009-05-27,26.950000762939453,27.850000381469727,26.90999984741211,27.489999771118164,22.136356353759766,7596100
2009-05-28,27.459999084472656,28.3700008392334,27.06999969482422,27.190000534057617,21.894786834716797,9964100
2009-05-29,27.270000457763672,27.3799991607666,26.0,26.600000381469727,21.419675827026367,11723600
2009-06-01,26.899999618530273,27.65999984741211,26.65999984741211,27.5,22.14441680908203,8330000
2009-06-02,27.719999313354492,28.43000030517578,27.1200008392334,28.100000381469727,22.6275634765625,9444800
