Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,22.700000762939453,23.0,22.520000457763672,22.950000762939453,14.160120010375977,16355800
2009-01-05,22.78499984741211,22.94499969482422,22.59000015258789,22.719999313354492,14.018211364746094,20237200
2009-01-06,22.850000381469727,22.985000610351562,22.229999542236328,22.354999542236328,13.793004989624023,21307800
2009-01-07,22.110000610351562,22.59000015258789,22.110000610351562,22.46500015258789,13.860875129699707,21581000
2009-01-08,22.420000076293945,22.639999389648438,22.280000686645508,22.6200008392334,13.956506729125977,20087000
2009-01-09,22.614999771118164,22.6299991607666,22.125,22.299999237060547,13.759063720703125,19802400
2009-01-12,22.229999542236328,22.334999084472656,21.7549991607666,21.864999771118164,13.490680694580078,20469800
2009-01-13,21.899999618530273,22.15999984741211,21.809999465942383,22.010000228881836,13.5801420211792,22602400
2009-01-14,21.75,21.764999389648438,21.135000228881836,21.309999465942383,13.148241996765137,27053600
2009-01-15,21.28499984741211,21.69499969482422,21.200000762939453,21.68000030517578,13.376532554626465,28061600
2009-01-16,21.950000762939453,22.239999771118164,21.735000610351562,21.920000076293945,13.524611473083496,28353200
2009-01-20,21.889999389648438,22.25,21.440000534057617,21.440000534057617,13.22845458984375,28331800
2009-01-21,21.700000762939453,21.725000381469727,21.079999923706055,21.645000457763672,13.354939460754395,23800600
2009-01-22,21.31999969482422,21.614999771118164,21.149999618530273,21.559999465942383,13.302492141723633,23489400
2009-01-23,21.325000762939453,21.329999923706055,20.780000686645508,21.100000381469727,13.018672943115234,31255800
2009-01-26,21.149999618530273,21.690000534057617,21.059999465942383,21.514999389648438,13.274730682373047,25210800
2009-01-27,21.639999389648438,21.96500015258789,21.5,21.665000915527344,13.367283821105957,19822800
2009-01-28,22.0,22.0,21.625,21.93000030517578,13.530781745910645,18563600
2009-01-29,21.850000381469727,22.2450008392334,21.670000076293945,21.774999618530273,13.435144424438477,21258400
2009-01-30,21.719999313354492,21.84000015258789,21.264999389648438,21.360000610351562,13.179094314575195,22607400
2009-02-02,21.104999542236328,21.25,20.764999389648438,21.1200008392334,13.03101634979248,15966800
2009-02-03,21.25,21.75,20.989999771118164,21.65999984741211,13.364192962646484,17950000
2009-02-04,21.674999237060547,21.774999618530273,21.139999389648438,21.200000762939453,13.080373764038086,18307000
2009-02-05,21.110000610351562,21.44499969482422,20.954999923706055,21.344999313354492,13.169833183288574,22119800
2009-02-06,21.364999771118164,21.844999313354492,21.329999923706055,21.774999618530273,13.435144424438477,18722400
2009-02-09,21.65999984741211,21.68000030517578,21.0,21.155000686645508,13.052611351013184,19688400
2009-02-10,21.0049991607666,21.155000686645508,20.139999389648438,20.334999084472656,12.546667098999023,45488000
2009-02-11,20.479999542236328,20.795000076293945,20.479999542236328,20.635000228881836,12.731767654418945,21237400
2009-02-12,21.325000762939453,22.225000381469727,21.075000762939453,22.19499969482422,13.694282531738281,61226200
2009-02-13,22.100000381469727,22.190000534057617,21.844999313354492,21.924999237060547,13.527695655822754,22736400
2009-02-17,21.5,21.594999313354492,21.219999313354492,21.299999237060547,13.142074584960938,26421200
2009-02-18,21.389999389648438,21.520000457763672,21.125,21.34000015258789,13.16675090789795,18108200
2009-02-19,21.55500030517578,21.860000610351562,21.34000015258789,21.649999618530273,13.358019828796387,19813000
2009-02-20,21.485000610351562,21.735000610351562,21.190000534057617,21.420000076293945,13.216111183166504,30173200
2009-02-23,21.510000228881836,21.594999313354492,20.959999084472656,21.045000076293945,12.984736442565918,23461400
2009-02-24,21.360000610351562,21.600000381469727,21.094999313354492,21.530000686645508,13.283982276916504,26216000
2009-02-25,21.469999313354492,21.639999389648438,21.079999923706055,21.184999465942383,13.071117401123047,26349400
2009-02-26,21.385000228881836,21.385000228881836,20.5049991607666,20.53499984741211,12.67007064819336,21334000
2009-02-27,20.479999542236328,20.645000457763672,20.225000381469727,20.424999237060547,12.602193832397461,35448000
2009-03-02,20.225000381469727,20.360000610351562,19.809999465942383,19.844999313354492,12.244339942932129,31199000
2009-03-03,19.905000686645508,20.149999618530273,19.3799991607666,19.415000915527344,11.979031562805176,37264600
2009-03-04,19.625,20.15999984741211,19.420000076293945,19.864999771118164,12.256681442260742,33883400
2009-03-05,19.579999923706055,19.719999313354492,18.719999313354492,18.924999237060547,11.676701545715332,36464600
2009-03-06,19.075000762939453,19.604999542236328,19.049999237060547,19.549999237060547,12.062318801879883,33002400
2009-03-09,19.739999771118164,19.934999465942383,19.364999771118164,19.375,11.954352378845215,35127400
2009-03-10,19.815000534057617,19.834999084472656,19.325000762939453,19.579999923706055,12.080832481384277,35181400
2009-03-11,19.579999923706055,19.975000381469727,19.524999618530273,19.78499984741211,12.336478233337402,27254000
2009-03-12,19.790000915527344,20.43000030517578,19.674999237060547,20.420000076293945,12.732419967651367,25473600
2009-03-13,20.540000915527344,20.725000381469727,20.21500015258789,20.610000610351562,12.8508882522583,24396800
2009-03-16,20.729999542236328,21.0049991607666,20.559999465942383,20.635000228881836,12.866477012634277,23204000
2009-03-17,20.670000076293945,20.834999084472656,20.40999984741211,20.725000381469727,12.922599792480469,20241600
