Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,61.689998626708984,62.970001220703125,61.060001373291016,62.79999923706055,39.741737365722656,11135700
2009-01-05,62.31999969482422,62.439998626708984,61.59000015258789,62.349998474121094,39.456966400146484,14322800
2009-01-06,62.5,62.95000076293945,61.5099983215332,62.16999816894531,39.343055725097656,13401600
2009-01-07,61.33000183105469,61.65999984741211,60.63999938964844,61.08000183105469,38.65327072143555,12415600
2009-01-08,60.90999984741211,61.25,60.0,60.40999984741211,38.229278564453125,11508100
2009-01-09,60.63999938964844,60.79999923706055,59.75,59.86000061035156,37.88120651245117,10843200
2009-01-12,59.75,60.41999816894531,59.689998626708984,59.939998626708984,37.93183898925781,11373200
2009-01-13,59.959999084472656,60.290000915527344,59.02000045776367,59.470001220703125,37.63441848754883,15791900
2009-01-14,59.04999923706055,59.18000030517578,57.220001220703125,57.86000061035156,36.61555099487305,16108100
2009-01-15,57.09000015258789,57.47999954223633,56.54999923706055,57.459999084472656,36.362422943115234,18807200
2009-01-16,58.08000183105469,58.25,57.119998931884766,57.72999954223633,36.533287048339844,18904200
2009-01-20,57.77000045776367,58.45000076293945,57.22999954223633,57.43000030517578,36.34344482421875,17999300
2009-01-21,58.20000076293945,58.20000076293945,56.4900016784668,57.56999969482422,36.687564849853516,18204700
2009-01-22,57.380001068115234,57.560001373291016,56.27000045776367,56.959999084472656,36.29882049560547,19133700
2009-01-23,56.540000915527344,56.61000061035156,55.59000015258789,56.0,35.68704605102539,21067500
2009-01-26,55.95000076293945,56.91999816894531,55.61000061035156,56.369998931884766,35.922828674316406,17032100
2009-01-27,56.47999954223633,57.38999938964844,56.20000076293945,56.70000076293945,36.13314437866211,11962900
2009-01-28,57.5,58.380001068115234,56.900001525878906,58.18000030517578,37.0762939453125,17743200
2009-01-29,57.790000915527344,59.0,57.560001373291016,58.220001220703125,37.10178756713867,14550300
2009-01-30,56.5,56.84000015258789,54.2400016784668,54.5,34.73114776611328,35110700
2009-02-02,54.0,54.380001068115234,52.209999084472656,53.04999923706055,33.80710983276367,19427200
2009-02-03,53.4900016784668,54.09000015258789,52.540000915527344,53.90999984741211,34.355167388916016,14898500
2009-02-04,54.33000183105469,54.45000076293945,52.209999084472656,52.52000045776367,33.4693603515625,14760300
2009-02-05,52.290000915527344,53.599998474121094,52.130001068115234,53.31999969482422,33.97916793823242,17727500
2009-02-06,53.41999816894531,54.459999084472656,53.060001373291016,54.0,34.41250991821289,15338000
2009-02-09,53.88999938964844,53.97999954223633,52.66999816894531,52.939998626708984,33.73700714111328,13422200
2009-02-10,52.7400016784668,53.459999084472656,50.970001220703125,51.45000076293945,32.7874870300293,22520700
2009-02-11,51.79999923706055,51.90999984741211,50.86000061035156,51.15999984741211,32.60265350341797,16404400
2009-02-12,50.93000030517578,51.400001525878906,49.95000076293945,51.279998779296875,32.67915344238281,18019300
2009-02-13,51.369998931884766,51.68000030517578,50.72999954223633,51.09000015258789,32.55806350708008,11644800
2009-02-17,50.0,50.939998626708984,49.279998779296875,50.11000061035156,31.933542251586914,20833900
2009-02-18,49.84000015258789,51.16999816894531,49.75,50.95000076293945,32.46883773803711,16755100
2009-02-19,51.5,52.04999923706055,51.029998779296875,51.130001068115234,32.583553314208984,13503700
2009-02-20,50.2400016784668,51.36000061035156,49.79999923706055,50.25,32.02274703979492,19555100
2009-02-23,50.4900016784668,50.4900016784668,48.790000915527344,48.900001525878906,31.162437438964844,15129900
2009-02-24,49.279998779296875,50.18000030517578,48.970001220703125,49.77000045776367,31.716854095458984,14983500
2009-02-25,49.59000015258789,50.47999954223633,49.220001220703125,49.91999816894531,31.812448501586914,17411600
2009-02-26,50.099998474121094,50.20000076293945,48.900001525878906,48.970001220703125,31.20704460144043,13606800
2009-02-27,48.65999984741211,49.11000061035156,47.7599983215332,48.16999816894531,30.697233200073242,20748000
2009-03-02,47.31999969482422,47.93000030517578,46.79999923706055,46.869998931884766,29.868803024291992,19033100
2009-03-03,47.33000183105469,47.880001068115234,46.380001068115234,46.630001068115234,29.715850830078125,19531800
2009-03-04,46.93000030517578,48.0,46.66999816894531,47.310001373291016,30.149181365966797,15699900
2009-03-05,46.45000076293945,46.810001373291016,44.93000030517578,45.400001525878906,28.93199920654297,19466600
2009-03-06,45.869998931884766,46.59000015258789,44.630001068115234,45.709999084472656,29.129568099975586,19553000
2009-03-09,45.29999923706055,45.599998474121094,43.93000030517578,44.18000030517578,28.154541015625,16927300
2009-03-10,44.5099983215332,45.189998626708984,44.369998931884766,45.16999816894531,28.78542709350586,20635700
2009-03-11,45.59000015258789,45.7400016784668,44.7599983215332,45.06999969482422,28.721694946289062,13395900
2009-03-12,44.88999938964844,45.900001525878906,44.52000045776367,45.779998779296875,29.174148559570312,13715200
2009-03-13,46.099998474121094,47.08000183105469,45.65999984741211,46.95000076293945,29.919767379760742,13905600
2009-03-16,47.369998931884766,48.40999984741211,47.16999816894531,47.81999969482422,30.474199295043945,15181900
2009-03-17,47.95000076293945,48.13999938964844,47.40999984741211,47.97999954223633,30.576148986816406,11481500
2009-03-18,47.75,48.75,46.9900016784668,48.02000045776367,30.60165023803711,16707400
2009-03-19,48.2400016784668,48.41999816894531,46.20000076293945,46.310001373291016,29.51190948486328,16169800
2009-03-20,46.54999923706055,46.939998626708984,45.52000045776367,45.59000015258789,29.053075790405273,25558100
2009-03-23,46.11000061035156,47.79999923706055,46.0,47.7400016784668,30.42322540283203,16278000
