Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,80.05999755859375,82.11000061035156,78.9000015258789,81.63999938964844,46.05741500854492,35803700
2009-01-05,81.2699966430664,82.41999816894531,80.68000030517578,81.62999725341797,46.0517692565918,43340100
2009-01-06,82.13999938964844,82.7300033569336,79.62999725341797,80.30000305175781,45.301448822021484,41906100
2009-01-07,79.25,80.19000244140625,77.55999755859375,78.25,44.144927978515625,35268800
2009-01-08,77.91000366210938,79.56999969482422,77.9000015258789,79.08999633789062,44.61882781982422,30817100
2009-01-09,78.87999725341797,79.25,77.37999725341797,77.56999969482422,43.76130676269531,32862000
2009-01-12,76.54000091552734,77.5199966430664,76.01000213623047,76.54000091552734,43.18024826049805,38112100
2009-01-13,76.45999908447266,78.33999633789062,76.45999908447266,77.91999816894531,43.958763122558594,47116500
2009-01-14,77.04000091552734,77.30999755859375,74.31999969482422,75.0999984741211,42.36784362792969,48040500
2009-01-15,74.69999694824219,76.69999694824219,74.01000213623047,76.66000366210938,43.24794006347656,55562200
2009-01-16,77.62000274658203,78.44999694824219,76.5199966430664,78.0999984741211,44.06032943725586,45528100
2009-01-20,77.08000183105469,78.62999725341797,76.0,76.29000091552734,43.03919219970703,42838600
2009-01-21,76.25,79.37999725341797,76.0,79.26000213623047,44.71474075317383,43317700
2009-01-22,77.69000244140625,78.91999816894531,76.58999633789062,78.2300033569336,44.133636474609375,40204700
2009-01-23,76.4000015258789,78.80000305175781,75.77999877929688,78.04000091552734,44.026458740234375,46022800
2009-01-26,78.68000030517578,80.16999816894531,77.87000274658203,78.5999984741211,44.342403411865234,42758400
2009-01-27,78.2699966430664,79.43000030517578,77.62000274658203,78.91999816894531,44.52289581298828,38508900
2009-01-28,79.37000274658203,79.5999984741211,77.13999938964844,79.25,44.70908737182617,45324700
2009-01-29,77.58000183105469,78.0,76.63999938964844,77.0,43.43975067138672,38945300
2009-01-30,78.25,78.88999938964844,76.0,76.4800033569336,43.14638900756836,51904600
2009-02-02,76.05999755859375,77.12000274658203,75.66000366210938,76.69000244140625,43.264862060546875,36113100
2009-02-03,76.8499984741211,78.63999938964844,76.66999816894531,78.12000274658203,44.07160186767578,39567300
2009-02-04,78.55000305175781,78.88999938964844,77.05000305175781,77.66000366210938,43.81209945678711,29602000
2009-02-05,77.56999969482422,79.91999816894531,76.43000030517578,79.77999877929688,45.00808334350586,39597400
2009-02-06,78.80999755859375,80.48999786376953,78.69999694824219,80.33999633789062,45.55238342285156,36404400
2009-02-09,80.38999938964844,80.5,78.69999694824219,79.4800033569336,45.06478500366211,27763200
