Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,24.649999618530273,25.670000076293945,24.610000610351562,25.549999237060547,16.14696502685547,5266700
2009-01-05,25.43000030517578,26.969999313354492,25.43000030517578,26.84000015258789,16.96221923828125,11938400
2009-01-06,26.760000228881836,27.299999237060547,26.420000076293945,26.709999084472656,16.88006591796875,7691300
2009-01-07,26.450000762939453,27.639999389648438,26.329999923706055,27.030000686645508,17.08229637145996,8245300
2009-01-08,26.93000030517578,27.0,26.360000610351562,26.84000015258789,16.96221923828125,5904100
2009-01-09,26.469999313354492,26.520000457763672,25.600000381469727,26.149999618530273,16.526155471801758,9359800
2009-01-12,26.059999465942383,26.31999969482422,25.770000457763672,25.899999618530273,16.3681640625,5617000
2009-01-13,25.899999618530273,26.149999618530273,25.760000228881836,26.06999969482422,16.475597381591797,7329500
2009-01-14,25.81999969482422,26.25,25.3700008392334,26.139999389648438,16.519838333129883,10070600
2009-01-15,26.0,27.18000030517578,25.90999984741211,26.899999618530273,17.000139236450195,11143200
2009-01-16,27.25,27.3700008392334,26.40999984741211,26.90999984741211,17.006454467773438,8957000
2009-01-20,26.81999969482422,27.020000457763672,25.799999237060547,25.940000534057617,16.393442153930664,7714800
2009-01-21,26.280000686645508,26.399999618530273,25.68000030517578,26.329999923706055,16.639911651611328,7766700
2009-01-22,25.969999313354492,27.350000381469727,25.950000762939453,26.799999237060547,16.93693733215332,10783600
2009-01-23,26.329999923706055,27.0,26.010000228881836,26.93000030517578,17.019092559814453,8555400
2009-01-26,27.010000228881836,27.5,26.6299991607666,26.799999237060547,16.93693733215332,9614100
2009-01-27,27.0,27.15999984741211,26.420000076293945,27.0,17.063339233398438,7279700
2009-01-28,27.399999618530273,28.299999237060547,27.1299991607666,27.889999389648438,17.625795364379883,8932700
2009-01-29,27.40999984741211,28.06999969482422,27.40999984741211,27.889999389648438,17.625795364379883,9197000
2009-01-30,27.959999084472656,28.239999771118164,27.239999771118164,27.40999984741211,17.32244300842285,9278500
2009-02-02,27.149999618530273,27.280000686645508,26.59000015258789,27.020000457763672,17.07597541809082,7997600
2009-02-03,27.579999923706055,27.90999984741211,26.1299991607666,27.75,17.537307739257812,11471600
2009-02-04,27.84000015258789,28.040000915527344,26.829999923706055,27.0,17.063339233398438,9128700
2009-02-05,26.200000762939453,27.700000762939453,26.200000762939453,27.56999969482422,17.423559188842773,8334000
2009-02-06,27.639999389648438,28.389999389648438,27.40999984741211,28.15999984741211,17.796424865722656,8531100
2009-02-09,28.100000381469727,28.309999465942383,27.399999618530273,28.0,17.695308685302734,6469300
2009-02-10,27.780000686645508,28.079999923706055,26.860000610351562,27.040000915527344,17.088613510131836,8394600
2009-02-11,27.280000686645508,27.280000686645508,26.440000534057617,26.889999389648438,16.993816375732422,5419000
2009-02-12,26.399999618530273,27.059999465942383,26.170000076293945,26.989999771118164,17.057022094726562,6929100
2009-02-13,27.209999084472656,27.350000381469727,26.09000015258789,26.1299991607666,16.582935333251953,9048300
2009-02-17,25.729999542236328,25.850000381469727,25.149999618530273,25.459999084472656,16.157737731933594,9826600
2009-02-18,25.579999923706055,25.899999618530273,25.079999923706055,25.639999389648438,16.271968841552734,6880900
