Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,23.06999969482422,24.190000534057617,22.959999084472656,24.1299991607666,16.435897827148438,14902500
2009-01-05,24.020000457763672,24.8799991607666,23.809999465942383,24.709999084472656,16.830961227416992,22570900
2009-01-06,24.940000534057617,25.489999771118164,24.6200008392334,25.260000228881836,17.205595016479492,22856600
2009-01-07,24.8700008392334,25.15999984741211,24.43000030517578,24.56999969482422,16.73560905456543,19857300
2009-01-08,24.1200008392334,24.459999084472656,23.700000762939453,24.389999389648438,16.61299705505371,17319800
2009-01-09,24.479999542236328,24.479999542236328,23.540000915527344,23.860000610351562,16.251995086669922,16927400
2009-01-12,23.850000381469727,23.959999084472656,22.6200008392334,22.969999313354492,15.64577865600586,23560200
2009-01-13,22.959999084472656,23.100000381469727,22.25,22.510000228881836,15.3324556350708,20440300
2009-01-14,22.149999618530273,22.260000228881836,21.68000030517578,21.90999984741211,14.923773765563965,20531200
2009-01-15,21.920000076293945,23.309999465942383,21.65999984741211,22.809999465942383,15.536796569824219,25999400
2009-01-16,23.34000015258789,23.3799991607666,22.56999969482422,23.200000762939453,15.802440643310547,20942600
2009-01-20,22.899999618530273,23.200000762939453,21.84000015258789,21.989999771118164,14.978261947631836,20339500
2009-01-21,22.290000915527344,22.440000534057617,21.600000381469727,22.280000686645508,15.175797462463379,19667200
2009-01-22,21.90999984741211,22.350000381469727,21.489999771118164,21.969999313354492,14.964637756347656,22725600
2009-01-23,21.3799991607666,21.979999542236328,21.299999237060547,21.719999313354492,14.794353485107422,20867100
2009-01-26,22.100000381469727,23.139999389648438,22.049999237060547,22.729999542236328,15.482306480407715,34329500
2009-01-27,22.739999771118164,22.889999389648438,21.809999465942383,22.1200008392334,15.06680965423584,21691000
2009-01-28,22.59000015258789,23.229999542236328,22.299999237060547,23.0,15.666210174560547,20543500
2009-01-29,22.5,23.079999923706055,21.90999984741211,22.0,14.985074996948242,18030700
2009-01-30,22.219999313354492,22.350000381469727,21.350000381469727,21.530000686645508,14.664942741394043,27041800
2009-02-02,21.209999084472656,22.09000015258789,21.110000610351562,21.56999969482422,14.692179679870605,17971800
2009-02-03,21.969999313354492,22.040000915527344,20.829999923706055,21.920000076293945,14.930591583251953,17471100
2009-02-04,21.6299991607666,22.06999969482422,21.5,21.729999542236328,14.801162719726562,18486300
2009-02-05,21.479999542236328,22.450000762939453,21.360000610351562,22.399999618530273,15.257530212402344,24668100
2009-02-06,22.389999389648438,23.850000381469727,22.3700008392334,23.530000686645508,16.027219772338867,31085500
2009-02-09,23.469999313354492,23.6299991607666,22.559999465942383,23.09000015258789,15.727517127990723,16315200
2009-02-10,22.899999618530273,23.229999542236328,22.0,22.209999084472656,15.12811279296875,21897800
2009-02-11,22.360000610351562,22.5,21.899999618530273,22.139999389648438,15.08044147491455,17896200
2009-02-12,21.700000762939453,22.059999465942383,21.149999618530273,21.979999542236328,14.971452713012695,23454000
2009-02-13,21.780000686645508,22.15999984741211,21.200000762939453,21.219999313354492,14.453782081604004,18598200
2009-02-17,20.700000762939453,20.75,19.860000610351562,19.940000534057617,13.581932067871094,35715200
2009-02-18,20.25,20.260000228881836,19.43000030517578,19.799999237060547,13.486570358276367,23374800
2009-02-19,19.950000762939453,20.440000534057617,19.93000030517578,20.15999984741211,13.731780052185059,20353800
2009-02-20,19.68000030517578,20.25,19.170000076293945,19.459999084472656,13.254975318908691,29576700
2009-02-23,19.43000030517578,19.84000015258789,18.239999771118164,18.709999084472656,12.744126319885254,26930200
2009-02-24,19.649999618530273,20.780000686645508,19.440000534057617,20.670000076293945,14.079155921936035,37719500
2009-02-25,20.350000381469727,20.780000686645508,20.010000228881836,20.309999465942383,13.833950996398926,27022900
2009-02-26,20.549999237060547,20.889999389648438,20.329999923706055,20.639999389648438,14.058723449707031,22728900
2009-02-27,20.170000076293945,21.280000686645508,20.170000076293945,20.889999389648438,14.229007720947266,23320600
2009-03-02,20.350000381469727,20.950000762939453,19.84000015258789,19.920000076293945,13.568305969238281,25493600
2009-03-03,19.579999923706055,19.950000762939453,18.760000228881836,18.889999389648438,12.866734504699707,29268800
2009-03-04,18.989999771118164,19.3700008392334,18.700000762939453,19.010000228881836,12.948468208312988,22093200
2009-03-05,18.510000228881836,19.18000030517578,18.0,18.149999618530273,12.362689971923828,23774300
2009-03-06,18.299999237060547,18.600000381469727,17.540000915527344,18.0,12.260513305664062,25862900
2009-03-09,17.739999771118164,18.950000762939453,17.489999771118164,18.229999542236328,12.417181968688965,28387300
2009-03-10,18.34000015258789,19.579999923706055,18.260000228881836,19.420000076293945,13.39303207397461,25527600
2009-03-11,19.420000076293945,19.920000076293945,19.200000762939453,19.68000030517578,13.572341918945312,21666600
2009-03-12,19.649999618530273,20.450000762939453,19.280000686645508,20.329999923706055,14.020617485046387,17504200
2009-03-13,20.440000534057617,21.0,19.799999237060547,20.709999084472656,14.28269100189209,22210800
2009-03-16,20.729999542236328,21.059999465942383,20.059999465942383,20.139999389648438,13.889581680297852,17034600
2009-03-17,20.5,21.489999771118164,20.34000015258789,21.479999542236328,14.813718795776367,25333900
2009-03-18,21.299999237060547,22.84000015258789,21.049999237060547,22.579999923706055,15.572331428527832,31811800
2009-03-19,22.520000457763672,22.84000015258789,22.200000762939453,22.440000534057617,15.475785255432129,22955200
2009-03-20,22.59000015258789,22.729999542236328,21.760000228881836,22.15999984741211,15.282678604125977,22361800
2009-03-23,22.43000030517578,23.280000686645508,22.170000076293945,23.25,16.03440284729004,22873800
2009-03-24,23.030000686645508,23.469999313354492,22.8799991607666,22.950000762939453,15.827503204345703,20462800
2009-03-25,23.270000457763672,23.950000762939453,22.770000457763672,23.280000686645508,16.05508804321289,33358900
2009-03-26,23.809999465942383,24.360000610351562,23.530000686645508,24.139999389648438,16.648189544677734,28080900
2009-03-27,23.81999969482422,24.100000381469727,23.329999923706055,23.6299991607666,16.296464920043945,18856900
2009-03-30,23.239999771118164,23.459999084472656,22.65999984741211,23.3799991607666,16.124059677124023,21579600
2009-03-31,23.520000457763672,23.770000457763672,22.639999389648438,23.559999465942383,16.248193740844727,27463300
