Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,19.530000686645508,20.399999618530273,19.3700008392334,20.329999923706055,15.011640548706055,50084000
2009-01-05,20.200000762939453,20.670000076293945,20.059999465942383,20.520000457763672,15.151938438415527,61475200
2009-01-06,20.75,21.0,20.610000610351562,20.760000228881836,15.329158782958984,58083400
2009-01-07,20.190000534057617,20.290000915527344,19.479999542236328,19.510000228881836,14.406153678894043,72709900
2009-01-08,19.6299991607666,20.190000534057617,19.549999237060547,20.1200008392334,14.856582641601562,70255400
2009-01-09,20.170000076293945,20.299999237060547,19.40999984741211,19.520000457763672,14.413541793823242,49815300
2009-01-12,19.709999084472656,19.790000915527344,19.299999237060547,19.469999313354492,14.376622200012207,52163500
2009-01-13,19.520000457763672,19.989999771118164,19.520000457763672,19.81999969482422,14.635066032409668,65843500
2009-01-14,19.530000686645508,19.68000030517578,19.010000228881836,19.09000015258789,14.09603214263916,80257500
2009-01-15,19.06999969482422,19.299999237060547,18.520000457763672,19.239999771118164,14.206789016723633,96169800
2009-01-16,19.6299991607666,19.90999984741211,19.149999618530273,19.709999084472656,14.553837776184082,79634100
2009-01-20,19.459999084472656,19.6200008392334,18.3700008392334,18.479999542236328,13.645607948303223,89873000
2009-01-21,18.8700008392334,19.450000762939453,18.459999084472656,19.3799991607666,14.310164451599121,68340900
2009-01-22,18.049999237060547,18.18000030517578,17.06999969482422,17.110000610351562,12.633999824523926,222436600
2009-01-23,16.969999313354492,17.489999771118164,16.75,17.200000762939453,12.700457572937012,117020600
2009-01-26,17.290000915527344,17.809999465942383,17.229999542236328,17.6299991607666,13.017965316772461,92476500
2009-01-27,17.780000686645508,17.969999313354492,17.43000030517578,17.65999984741211,13.040115356445312,61695000
2009-01-28,17.799999237060547,18.309999465942383,17.760000228881836,18.040000915527344,13.320714950561523,64145500
2009-01-29,17.780000686645508,17.959999084472656,17.559999465942383,17.59000015258789,12.988432884216309,49192800
2009-01-30,17.739999771118164,17.790000915527344,17.100000381469727,17.100000381469727,12.626619338989258,62370900
2009-02-02,17.030000686645508,18.1299991607666,17.0,17.829999923706055,13.16564655303955,88871700
2009-02-03,17.850000381469727,18.610000610351562,17.600000381469727,18.5,13.660377502441406,86865100
2009-02-04,18.540000915527344,19.0,18.5,18.6299991607666,13.756369590759277,75618000
2009-02-05,18.510000228881836,19.139999389648438,18.25,19.040000915527344,14.059110641479492,75195200
2009-02-06,19.15999984741211,19.93000030517578,19.059999465942383,19.65999984741211,14.516918182373047,86746000
2009-02-09,19.639999389648438,19.770000457763672,19.260000228881836,19.440000534057617,14.354469299316406,52196400
2009-02-10,19.25,19.799999237060547,18.700000762939453,18.799999237060547,13.881893157958984,83953200
2009-02-11,18.940000534057617,19.489999771118164,18.920000076293945,19.209999084472656,14.184638023376465,58599000
2009-02-12,18.969999313354492,19.31999969482422,18.540000915527344,19.260000228881836,14.221555709838867,75323200
2009-02-13,19.270000457763672,19.469999313354492,19.040000915527344,19.09000015258789,14.09603214263916,47416000
2009-02-17,18.489999771118164,18.5,17.889999389648438,18.09000015258789,13.449217796325684,75853300
2009-02-18,18.219999313354492,18.450000762939453,18.0,18.1200008392334,13.471519470214844,54946900
2009-02-19,18.299999237060547,18.3799991607666,17.809999465942383,17.90999984741211,13.315393447875977,49195600
2009-02-20,17.770000457763672,18.190000534057617,17.65999984741211,18.0,13.382307052612305,69413800
2009-02-23,18.020000457763672,18.149999618530273,17.15999984741211,17.209999084472656,12.794974327087402,70803400
2009-02-24,17.030000686645508,17.350000381469727,16.360000610351562,17.170000076293945,12.765231132507324,122674500
2009-02-25,17.010000228881836,17.239999771118164,16.459999084472656,16.959999084472656,12.60910701751709,105894600
2009-02-26,17.049999237060547,17.079999923706055,16.420000076293945,16.420000076293945,12.207639694213867,83219500
2009-02-27,16.290000915527344,16.520000457763672,16.100000381469727,16.149999618530273,12.006902694702148,93428000
2009-03-02,15.960000038146973,16.25,15.720000267028809,15.789999961853027,11.739261627197266,80602100
2009-03-03,16.030000686645508,16.239999771118164,15.640000343322754,15.880000114440918,11.806166648864746,80476600
2009-03-04,16.1200008392334,16.399999618530273,15.890000343322754,16.1200008392334,11.984599113464355,69285100
2009-03-05,15.859999656677246,15.880000114440918,15.270000457763672,15.270000457763672,11.352654457092285,89708500
2009-03-06,15.350000381469727,15.619999885559082,14.869999885559082,15.279999732971191,11.360090255737305,92821400
2009-03-09,15.199999809265137,15.739999771118164,15.100000381469727,15.149999618530273,11.263439178466797,66479100
2009-03-10,15.369999885559082,16.6200008392334,15.25,16.479999542236328,12.25224781036377,95184200
2009-03-11,16.6299991607666,17.200000762939453,16.43000030517578,17.110000610351562,12.720624923706055,84522200
2009-03-12,17.010000228881836,17.040000915527344,16.479999542236328,17.010000228881836,12.646284103393555,93694100
2009-03-13,16.979999542236328,17.049999237060547,16.18000030517578,16.649999618530273,12.378633499145508,82965800
2009-03-16,16.81999969482422,16.959999084472656,16.239999771118164,16.25,12.081247329711914,67028900
2009-03-17,16.31999969482422,16.899999618530273,16.260000228881836,16.899999618530273,12.564498901367188,62481000
2009-03-18,17.030000686645508,17.219999313354492,16.600000381469727,16.959999084472656,12.60910701751709,70710700
2009-03-19,17.3700008392334,17.450000762939453,16.920000076293945,17.139999389648438,12.742926597595215,58994600
2009-03-20,17.31999969482422,17.649999618530273,16.8799991607666,17.059999465942383,12.683454513549805,81725500
