Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,22.760000228881836,24.030000686645508,22.5,23.920000076293945,20.53058433532715,9796600
2009-01-05,23.510000228881836,24.0,23.290000915527344,23.5,20.170095443725586,11675100
2009-01-06,23.809999465942383,24.829999923706055,23.799999237060547,24.309999465942383,20.86532211303711,12070800
2009-01-07,23.889999389648438,23.889999389648438,22.920000076293945,23.18000030517578,19.895442962646484,12300700
2009-01-08,23.100000381469727,23.219999313354492,22.510000228881836,22.899999618530273,19.655113220214844,12600700
2009-01-09,23.1200008392334,23.1200008392334,22.229999542236328,22.309999465942383,19.148717880249023,11489700
2009-01-12,22.299999237060547,22.479999542236328,21.610000610351562,21.860000610351562,18.762483596801758,11259800
2009-01-13,21.520000457763672,21.93000030517578,21.030000686645508,21.200000762939453,18.19600486755371,15502200
2009-01-14,20.93000030517578,21.200000762939453,20.420000076293945,20.799999237060547,17.852680206298828,15482600
2009-01-15,20.799999237060547,21.610000610351562,19.950000762939453,21.360000610351562,18.33333396911621,18169700
2009-01-16,21.670000076293945,22.139999389648438,20.780000686645508,21.459999084472656,18.419164657592773,16294800
2009-01-20,21.459999084472656,21.65999984741211,20.149999618530273,20.239999771118164,17.372032165527344,19725000
2009-01-21,20.84000015258789,21.309999465942383,20.459999084472656,21.229999542236328,18.221750259399414,17181900
2009-01-22,20.790000915527344,21.200000762939453,20.469999313354492,20.969999313354492,17.998594284057617,16007900
2009-01-23,20.43000030517578,20.969999313354492,19.979999542236328,20.610000610351562,17.689607620239258,15436900
2009-01-26,21.079999923706055,21.420000076293945,20.5,20.860000610351562,17.90418243408203,10840400
2009-01-27,20.90999984741211,21.5,20.850000381469727,21.25,18.238916397094727,12696600
2009-01-28,21.639999389648438,22.399999618530273,21.600000381469727,22.280000686645508,19.122970581054688,13079500
2009-01-29,21.93000030517578,22.020000457763672,21.1200008392334,21.25,18.238916397094727,11295500
2009-01-30,21.309999465942383,21.649999618530273,20.510000228881836,20.68000030517578,17.74968719482422,15484400
2009-02-02,20.079999923706055,20.5,19.84000015258789,20.200000762939453,17.337703704833984,16499500
2009-02-03,20.780000686645508,20.790000915527344,19.760000228881836,20.6200008392334,17.69819450378418,27402700
2009-02-04,19.59000015258789,20.09000015258789,18.709999084472656,19.0,16.307741165161133,48826100
2009-02-05,18.8700008392334,19.299999237060547,18.170000076293945,18.709999084472656,16.05883026123047,34993800
2009-02-06,18.760000228881836,19.639999389648438,18.649999618530273,19.450000762939453,16.69397735595703,20471300
2009-02-09,19.81999969482422,19.81999969482422,19.100000381469727,19.440000534057617,16.685388565063477,15404300
2009-02-10,19.280000686645508,19.440000534057617,18.639999389648438,18.760000228881836,16.10174560546875,22253200
2009-02-11,18.950000762939453,18.979999542236328,18.260000228881836,18.5,15.878585815429688,19154300
2009-02-12,18.329999923706055,18.8799991607666,18.030000686645508,18.829999923706055,16.161828994750977,20367000
2009-02-13,18.719999313354492,18.899999618530273,18.399999618530273,18.520000457763672,15.895751953125,11804200
2009-02-17,18.06999969482422,18.110000610351562,17.719999313354492,17.84000015258789,15.312110900878906,21996100
2009-02-18,17.950000762939453,18.010000228881836,17.530000686645508,17.6299991607666,15.131864547729492,18669100
2009-02-19,17.780000686645508,18.010000228881836,17.219999313354492,17.690000534057617,15.183363914489746,19575900
2009-02-20,17.25,17.8799991607666,17.1299991607666,17.530000686645508,15.046039581298828,22969800
2009-02-23,17.709999084472656,17.84000015258789,16.920000076293945,16.969999313354492,14.565386772155762,15134700
2009-02-24,17.110000610351562,18.149999618530273,16.969999313354492,17.920000076293945,15.380775451660156,16498400
2009-02-25,17.780000686645508,17.799999237060547,17.030000686645508,17.360000610351562,14.90012264251709,16146500
2009-02-26,17.540000915527344,17.600000381469727,16.84000015258789,16.860000610351562,14.47097396850586,12636900
2009-02-27,16.68000030517578,17.1299991607666,16.420000076293945,16.770000457763672,14.39372444152832,18621000
2009-03-02,16.479999542236328,16.549999237060547,15.899999618530273,16.049999237060547,13.775747299194336,17103200
2009-03-03,16.15999984741211,16.690000534057617,15.989999771118164,16.360000610351562,14.04182243347168,19551300
2009-03-04,16.520000457763672,17.219999313354492,16.09000015258789,16.940000534057617,14.539634704589844,15800100
2009-03-05,16.5,16.600000381469727,15.850000381469727,15.989999771118164,13.724249839782715,17038600
2009-03-06,15.84000015258789,16.420000076293945,15.319999694824219,15.829999923706055,13.586920738220215,20629300
2009-03-09,15.479999542236328,16.239999771118164,15.460000038146973,15.59000015258789,13.380929946899414,14569200
2009-03-10,15.229999542236328,16.6200008392334,15.140000343322754,16.610000610351562,14.256400108337402,24287100
2009-03-11,16.760000228881836,16.979999542236328,16.3799991607666,16.59000015258789,14.239233016967773,14956900
2009-03-12,16.799999237060547,17.489999771118164,16.56999969482422,17.43000030517578,14.96020221710205,16768100
2009-03-13,17.639999389648438,17.639999389648438,17.010000228881836,17.1299991607666,14.702713966369629,17520000
2009-03-16,17.270000457763672,17.690000534057617,17.1200008392334,17.209999084472656,14.77137565612793,18963300
2009-03-17,17.200000762939453,17.829999923706055,17.15999984741211,17.81999969482422,15.294940948486328,11424200
2009-03-18,17.719999313354492,18.3700008392334,17.5,18.110000610351562,15.543850898742676,16190600
2009-03-19,18.149999618530273,18.299999237060547,17.479999542236328,17.700000762939453,15.191946983337402,17370100
2009-03-20,17.799999237060547,17.979999542236328,17.079999923706055,17.450000762939453,14.97736930847168,17766600
2009-03-23,17.829999923706055,18.920000076293945,17.739999771118164,18.920000076293945,16.239076614379883,15830500
2009-03-24,18.09000015258789,18.700000762939453,18.040000915527344,18.290000915527344,15.698343276977539,16570800
2009-03-25,18.34000015258789,18.8799991607666,17.860000610351562,18.530000686645508,15.904338836669922,16019200
2009-03-26,18.68000030517578,19.139999389648438,18.399999618530273,19.059999465942383,16.35923957824707,15556800
2009-03-27,18.809999465942383,18.950000762939453,18.399999618530273,18.59000015258789,15.955833435058594,13962400
2009-03-30,18.1200008392334,18.260000228881836,17.540000915527344,17.850000381469727,15.32069206237793,13150500
2009-03-31,18.059999465942383,18.489999771118164,17.81999969482422,18.15999984741211,15.586766242980957,14704500
2009-04-01,17.920000076293945,18.81999969482422,17.84000015258789,18.790000915527344,16.127498626708984,12933600
2009-04-02,19.25,20.5,19.149999618530273,20.209999084472656,17.346284866333008,25194100
2009-04-03,19.90999984741211,20.389999389648438,19.780000686645508,20.0,17.166044235229492,18478000
2009-04-06,19.780000686645508,20.0,19.350000381469727,19.6200008392334,16.839887619018555,11280900
2009-04-07,19.3799991607666,19.3799991607666,19.030000686645508,19.1200008392334,16.410734176635742,11623500
2009-04-08,19.190000534057617,19.549999237060547,19.0,19.360000610351562,16.616727828979492,12438100
2009-04-09,19.829999923706055,20.06999969482422,19.600000381469727,19.8799991607666,17.063045501708984,13841800
2009-04-13,19.600000381469727,19.690000534057617,19.270000457763672,19.530000686645508,16.76263999938965,14907400
2009-04-14,19.350000381469727,19.389999389648438,18.799999237060547,19.020000457763672,16.324905395507812,14315900
2009-04-15,19.1200008392334,19.799999237060547,19.040000915527344,19.729999542236328,16.93429946899414,12706700
2009-04-16,19.899999618530273,20.639999389648438,19.719999313354492,20.510000228881836,17.603776931762695,15449300
2009-04-17,20.56999969482422,20.700000762939453,20.079999923706055,20.3799991607666,17.4921932220459,14911100
2009-04-20,20.0,20.010000228881836,19.229999542236328,19.40999984741211,16.659645080566406,14272900
2009-04-21,19.219999313354492,19.510000228881836,19.149999618530273,19.469999313354492,16.711139678955078,11611000
2009-04-22,19.299999237060547,19.739999771118164,19.0,19.399999618530273,16.651060104370117,15812000
2009-04-23,19.420000076293945,19.729999542236328,19.15999984741211,19.6299991607666,16.848466873168945,14190400
2009-04-24,19.84000015258789,20.459999084472656,19.559999465942383,20.260000228881836,17.38920021057129,16599400
2009-04-27,19.6200008392334,20.149999618530273,19.600000381469727,19.739999771118164,16.942880630493164,17855500
2009-04-28,19.600000381469727,19.790000915527344,19.309999465942383,19.510000228881836,16.745473861694336,23172500
2009-04-29,19.68000030517578,21.43000030517578,19.469999313354492,21.010000228881836,18.032926559448242,28270400
2009-04-30,21.280000686645508,22.56999969482422,21.149999618530273,21.899999618530273,18.796817779541016,36593300
2009-05-01,21.760000228881836,21.979999542236328,21.1200008392334,21.940000534057617,18.831148147583008,15718000
2009-05-04,22.010000228881836,22.899999618530273,21.84000015258789,22.860000610351562,19.620784759521484,17603700
2009-05-05,22.690000534057617,23.34000015258789,22.65999984741211,23.149999618530273,19.869691848754883,16806900
2009-05-06,24.950000762939453,26.290000915527344,24.65999984741211,25.8700008392334,22.204275131225586,49777100
2009-05-07,25.799999237060547,26.170000076293945,24.979999542236328,25.329999923706055,21.74079132080078,23981600
2009-05-08,25.700000762939453,26.0,25.0,25.459999084472656,21.852367401123047,18172900
2009-05-11,25.110000610351562,25.170000076293945,24.68000030517578,24.709999084472656,21.208641052246094,14656600
2009-05-12,24.899999618530273,24.899999618530273,23.899999618530273,24.31999969482422,20.873903274536133,15536900
2009-05-13,23.889999389648438,23.989999771118164,23.43000030517578,23.600000381469727,20.25593376159668,14055900
2009-05-14,23.649999618530273,23.969999313354492,23.270000457763672,23.479999542236328,20.152931213378906,11893400
2009-05-15,23.450000762939453,24.219999313354492,23.270000457763672,23.40999984741211,20.092849731445312,20991800
2009-05-18,23.6200008392334,24.260000228881836,23.549999237060547,24.209999084472656,20.77949333190918,9355300
2009-05-19,24.25,24.399999618530273,23.75,23.81999969482422,20.44475555419922,11906400
2009-05-20,24.0,24.280000686645508,23.40999984741211,23.549999237060547,20.213014602661133,10524200
2009-05-21,23.079999923706055,23.299999237060547,22.93000030517578,23.229999542236328,19.938356399536133,12632300
2009-05-22,23.25,24.0,23.049999237060547,23.700000762939453,20.34175682067871,11099100
2009-05-26,23.469999313354492,24.610000610351562,23.3799991607666,24.540000915527344,21.062732696533203,16299800
2009-05-27,24.440000534057617,24.719999313354492,23.770000457763672,23.8700008392334,20.487674713134766,14981300
2009-05-28,24.06999969482422,24.399999618530273,23.489999771118164,23.989999771118164,20.590665817260742,12314700
2009-05-29,24.139999389648438,24.25,23.5,24.219999313354492,20.788076400756836,11215600
2009-06-01,24.829999923706055,25.260000228881836,24.75,25.030000686645508,21.48330307006836,11990000
2009-06-02,25.09000015258789,25.459999084472656,24.8799991607666,25.1299991607666,21.569128036499023,9792900
2009-06-03,24.860000610351562,25.15999984741211,24.75,25.079999923706055,21.52621841430664,10892000
2009-06-04,25.010000228881836,25.219999313354492,24.809999465942383,25.139999389648438,21.57771110534668,11521800
2009-06-05,25.479999542236328,25.549999237060547,24.850000381469727,24.950000762939453,21.414640426635742,10980400
2009-06-08,24.940000534057617,25.549999237060547,24.6299991607666,25.329999923706055,21.74079132080078,10700200
2009-06-09,25.18000030517578,25.489999771118164,25.079999923706055,25.329999923706055,21.74079132080078,8534800
2009-06-10,25.469999313354492,25.520000457763672,24.81999969482422,25.100000381469727,21.54338264465332,11791200
2009-06-11,25.149999618530273,25.639999389648438,25.100000381469727,25.229999542236328,21.65496063232422,9577300
2009-06-12,25.030000686645508,25.389999389648438,24.520000457763672,25.059999465942383,21.509052276611328,7332400
2009-06-15,24.780000686645508,24.780000686645508,24.040000915527344,24.25,20.813823699951172,7871500
2009-06-16,24.309999465942383,24.43000030517578,23.3700008392334,23.489999771118164,20.161516189575195,13346200
2009-06-17,23.43000030517578,23.950000762939453,23.360000610351562,23.68000030517578,20.324596405029297,8615100
2009-06-18,23.760000228881836,23.969999313354492,23.510000228881836,23.719999313354492,20.358922958374023,9313800
2009-06-19,23.889999389648438,24.1200008392334,23.3799991607666,23.530000686645508,20.195846557617188,13805600
2009-06-22,23.190000534057617,23.329999923706055,22.6299991607666,22.65999984741211,19.449125289916992,12356600
2009-06-23,22.719999313354492,23.06999969482422,22.549999237060547,22.8799991607666,19.63795280456543,9802300
2009-06-24,23.079999923706055,23.479999542236328,22.780000686645508,22.899999618530273,19.655113220214844,10006700
2009-06-25,22.860000610351562,23.729999542236328,22.780000686645508,23.549999237060547,20.213014602661133,11652800
2009-06-26,23.420000076293945,23.559999465942383,23.149999618530273,23.43000030517578,20.110021591186523,12086600
2009-06-29,23.5,23.84000015258789,23.309999465942383,23.65999984741211,20.30742835998535,7735600
2009-06-30,23.700000762939453,23.75,23.040000915527344,23.329999923706055,20.024185180664062,10805200
2009-07-01,23.5,23.93000030517578,23.389999389648438,23.450000762939453,20.12718391418457,8102100
2009-07-02,23.18000030517578,23.450000762939453,22.56999969482422,22.84000015258789,19.60361671447754,15561200
2009-07-06,22.68000030517578,23.139999389648438,22.600000381469727,23.09000015258789,19.81819725036621,14452200
2009-07-07,23.110000610351562,23.219999313354492,22.5,22.530000686645508,19.33754539489746,15263700
2009-07-08,22.68000030517578,22.84000015258789,22.049999237060547,22.239999771118164,19.088634490966797,14542800
2009-07-09,22.3799991607666,22.639999389648438,22.100000381469727,22.530000686645508,19.33754539489746,9779600
2009-07-10,22.290000915527344,22.719999313354492,22.229999542236328,22.40999984741211,19.234548568725586,11076000
2009-07-13,22.489999771118164,22.780000686645508,22.06999969482422,22.700000762939453,19.48345375061035,8433300
2009-07-14,22.719999313354492,23.209999084472656,22.65999984741211,23.110000610351562,19.835365295410156,10361500
2009-07-15,23.3700008392334,24.1299991607666,23.3700008392334,24.079999923706055,20.66791343688965,12112800
2009-07-16,24.540000915527344,24.989999771118164,24.360000610351562,24.790000915527344,21.27730941772461,15463500
2009-07-17,24.809999465942383,24.829999923706055,24.43000030517578,24.510000228881836,21.036983489990234,10516600
2009-07-20,24.979999542236328,25.43000030517578,24.770000457763672,25.3700008392334,21.775121688842773,13801500
2009-07-21,25.389999389648438,25.540000915527344,24.959999084472656,25.200000762939453,21.629215240478516,13081600
2009-07-22,25.09000015258789,25.600000381469727,24.989999771118164,25.3799991607666,21.78370475769043,8490700
2009-07-23,25.450000762939453,26.84000015258789,25.309999465942383,26.799999237060547,23.002492904663086,17220100
2009-07-24,26.6299991607666,26.81999969482422,26.170000076293945,26.579999923706055,22.813663482666016,8818000
2009-07-27,26.549999237060547,26.68000030517578,26.219999313354492,26.450000762939453,22.702089309692383,9796800
2009-07-28,26.56999969482422,26.59000015258789,26.09000015258789,26.3700008392334,22.63343048095703,10791500
2009-07-29,26.18000030517578,26.639999389648438,25.780000686645508,25.889999389648438,22.22144317626953,11834300
2009-07-30,26.3799991607666,26.700000762939453,26.190000534057617,26.219999313354492,22.504676818847656,17084100
2009-07-31,25.389999389648438,25.639999389648438,25.040000915527344,25.1200008392334,21.560546875,25054700
2009-08-03,25.520000457763672,25.610000610351562,25.360000610351562,25.520000457763672,21.90386962890625,18161500
2009-08-04,25.350000381469727,25.65999984741211,25.239999771118164,25.639999389648438,22.006864547729492,10073700
2009-08-05,25.639999389648438,25.700000762939453,24.989999771118164,25.270000457763672,21.68929100036621,12043000
2009-08-06,25.350000381469727,25.6200008392334,25.06999969482422,25.3700008392334,21.775121688842773,9145200
2009-08-07,25.6299991607666,26.829999923706055,25.600000381469727,26.690000534057617,22.908084869384766,14579100
2009-08-10,26.420000076293945,26.540000915527344,26.139999389648438,26.440000534057617,22.693504333496094,8199100
2009-08-11,26.329999923706055,26.40999984741211,25.770000457763672,25.899999618530273,22.230024337768555,8745200
2009-08-12,25.90999984741211,26.469999313354492,25.75,26.219999313354492,22.504676818847656,9024000
2009-08-13,26.280000686645508,26.350000381469727,25.709999084472656,26.260000228881836,22.53900909423828,10621800
2009-08-14,26.229999542236328,26.469999313354492,25.540000915527344,25.860000610351562,22.195688247680664,8901400
2009-08-17,25.3799991607666,25.540000915527344,24.889999389648438,25.09000015258789,21.53479766845703,9396100
2009-08-18,25.229999542236328,25.280000686645508,24.950000762939453,25.200000762939453,21.629215240478516,9701200
2009-08-19,25.0,25.600000381469727,25.0,25.479999542236328,21.869535446166992,11145500
2009-08-20,25.530000686645508,25.989999771118164,25.469999313354492,25.889999389648438,22.22144317626953,10030200
2009-08-21,26.049999237060547,26.860000610351562,25.8700008392334,26.790000915527344,22.993911743164062,13723300
2009-08-24,26.989999771118164,27.1200008392334,26.729999542236328,26.799999237060547,23.002492904663086,9356400
2009-08-25,26.979999542236328,27.299999237060547,26.799999237060547,26.8700008392334,23.062578201293945,11427900
2009-08-26,26.719999313354492,27.200000762939453,26.59000015258789,27.0,23.174156188964844,10588200
2009-08-27,27.100000381469727,27.110000610351562,26.510000228881836,27.010000228881836,23.182737350463867,9044600
2009-08-28,27.079999923706055,27.079999923706055,26.59000015258789,26.84000015258789,23.03682518005371,9270100
2009-08-31,26.489999771118164,26.969999313354492,25.75,26.040000915527344,22.350187301635742,29465600
2009-09-01,25.889999389648438,26.670000076293945,25.59000015258789,25.68000030517578,22.041196823120117,26083200
2009-09-02,25.6299991607666,25.649999618530273,25.260000228881836,25.399999618530273,21.800870895385742,14833200
2009-09-03,25.59000015258789,25.6299991607666,25.25,25.440000534057617,21.835206985473633,11087600
2009-09-04,25.450000762939453,26.030000686645508,25.350000381469727,25.899999618530273,22.230024337768555,11638500
2009-09-08,26.309999465942383,26.360000610351562,26.09000015258789,26.280000686645508,22.556180953979492,12399400
2009-09-09,26.290000915527344,26.989999771118164,26.149999618530273,26.950000762939453,23.131242752075195,19096600
2009-09-10,26.959999084472656,28.3700008392334,26.959999084472656,28.360000610351562,24.341445922851562,21856400
2009-09-11,28.350000381469727,28.420000076293945,28.010000228881836,28.420000076293945,24.392946243286133,14221600
2009-09-14,28.190000534057617,28.290000915527344,27.790000915527344,28.079999923706055,24.10112190246582,12298300
2009-09-15,28.0,28.3700008392334,27.829999923706055,28.290000915527344,24.281368255615234,10712200
2009-09-16,28.309999465942383,28.459999084472656,28.100000381469727,28.3700008392334,24.350034713745117,10020300
2009-09-17,28.309999465942383,28.530000686645508,28.139999389648438,28.459999084472656,24.427274703979492,13941400
2009-09-18,28.56999969482422,28.68000030517578,28.25,28.440000534057617,24.41010856628418,14104800
2009-09-21,28.1200008392334,28.18000030517578,27.65999984741211,28.0,24.032455444335938,10935700
2009-09-22,28.1299991607666,28.399999618530273,28.010000228881836,28.3799991607666,24.358613967895508,9578900
2009-09-23,28.489999771118164,28.600000381469727,28.040000915527344,28.079999923706055,24.10112190246582,11057300
2009-09-24,28.1299991607666,28.31999969482422,27.649999618530273,27.969999313354492,24.0067081451416,11950300
2009-09-25,28.0,28.020000457763672,27.530000686645508,27.6200008392334,23.706300735473633,13628000
2009-09-28,27.770000457763672,28.3799991607666,27.719999313354492,28.229999542236328,24.229867935180664,8633100
2009-09-29,28.260000228881836,28.440000534057617,27.940000534057617,27.940000534057617,23.98096466064453,8057800
2009-09-30,27.93000030517578,28.0,27.25,27.459999084472656,23.5689697265625,18600700
2009-10-01,27.760000228881836,27.760000228881836,27.0,27.360000610351562,23.483150482177734,16124900
2009-10-02,27.049999237060547,27.270000457763672,26.84000015258789,27.209999084472656,23.354400634765625,14635300
2009-10-05,27.15999984741211,27.770000457763672,27.0,27.670000076293945,23.749221801757812,10263300
2009-10-06,27.829999923706055,28.329999923706055,27.670000076293945,28.18000030517578,24.186952590942383,11016400
2009-10-07,28.290000915527344,28.450000762939453,27.959999084472656,28.170000076293945,24.178369522094727,6861400
2009-10-08,28.270000457763672,28.989999771118164,28.25,28.670000076293945,24.60751724243164,10366700
2009-10-09,28.670000076293945,28.760000228881836,28.450000762939453,28.639999389648438,24.581771850585938,7091600
2009-10-12,28.709999084472656,29.149999618530273,28.489999771118164,28.639999389648438,24.581771850585938,6960000
2009-10-13,28.600000381469727,28.790000915527344,28.360000610351562,28.40999984741211,24.38436508178711,9426400
2009-10-14,28.690000534057617,29.0,28.479999542236328,28.90999984741211,24.813514709472656,9541600
2009-10-15,28.729999542236328,29.25,28.700000762939453,29.229999542236328,25.088171005249023,8734100
2009-10-16,29.020000457763672,29.520000457763672,28.809999465942383,29.399999618530273,25.234079360961914,12048800
2009-10-19,29.399999618530273,29.979999542236328,29.200000762939453,29.8700008392334,25.637483596801758,12627300
