Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,23.06999969482422,24.190000534057617,22.959999084472656,24.1299991607666,16.43589973449707,14902500
2009-01-05,24.020000457763672,24.8799991607666,23.809999465942383,24.709999084472656,16.83096694946289,22570900
2009-01-06,24.940000534057617,25.489999771118164,24.6200008392334,25.260000228881836,17.20558738708496,22856600
2009-01-07,24.8700008392334,25.15999984741211,24.43000030517578,24.56999969482422,16.73560905456543,19857300
2009-01-08,24.1200008392334,24.459999084472656,23.700000762939453,24.389999389648438,16.612998962402344,17319800
2009-01-09,24.479999542236328,24.479999542236328,23.540000915527344,23.860000610351562,16.251995086669922,16927400
2009-01-12,23.850000381469727,23.959999084472656,22.6200008392334,22.969999313354492,15.645779609680176,23560200
2009-01-13,22.959999084472656,23.100000381469727,22.25,22.510000228881836,15.332452774047852,20440300
2009-01-14,22.149999618530273,22.260000228881836,21.68000030517578,21.90999984741211,14.92377758026123,20531200
2009-01-15,21.920000076293945,23.309999465942383,21.65999984741211,22.809999465942383,15.536805152893066,25999400
2009-01-16,23.34000015258789,23.3799991607666,22.56999969482422,23.200000762939453,15.802440643310547,20942600
2009-01-20,22.899999618530273,23.200000762939453,21.84000015258789,21.989999771118164,14.978271484375,20339500
2009-01-21,22.290000915527344,22.440000534057617,21.600000381469727,22.280000686645508,15.175792694091797,19667200
2009-01-22,21.90999984741211,22.350000381469727,21.489999771118164,21.969999313354492,14.964645385742188,22725600
2009-01-23,21.3799991607666,21.979999542236328,21.299999237060547,21.719999313354492,14.794357299804688,20867100
2009-01-26,22.100000381469727,23.139999389648438,22.049999237060547,22.729999542236328,15.482307434082031,34329500
2009-01-27,22.739999771118164,22.889999389648438,21.809999465942383,22.1200008392334,15.066815376281738,21691000
2009-01-28,22.59000015258789,23.229999542236328,22.299999237060547,23.0,15.666214942932129,20543500
2009-01-29,22.5,23.079999923706055,21.90999984741211,22.0,14.985074043273926,18030700
2009-01-30,22.219999313354492,22.350000381469727,21.350000381469727,21.530000686645508,14.664936065673828,27041800
2009-02-02,21.209999084472656,22.09000015258789,21.110000610351562,21.56999969482422,14.692190170288086,17971800
2009-02-03,21.969999313354492,22.040000915527344,20.829999923706055,21.920000076293945,14.930590629577637,17471100
2009-02-04,21.6299991607666,22.06999969482422,21.5,21.729999542236328,14.801175117492676,18486300
2009-02-05,21.479999542236328,22.450000762939453,21.360000610351562,22.399999618530273,15.25753402709961,24668100
2009-02-06,22.389999389648438,23.850000381469727,22.3700008392334,23.530000686645508,16.027219772338867,31085500
2009-02-09,23.469999313354492,23.6299991607666,22.559999465942383,23.09000015258789,15.727518081665039,16315200
2009-02-10,22.899999618530273,23.229999542236328,22.0,22.209999084472656,15.128111839294434,21897800
2009-02-11,22.360000610351562,22.5,21.899999618530273,22.139999389648438,15.080436706542969,17896200
2009-02-12,21.700000762939453,22.059999465942383,21.149999618530273,21.979999542236328,14.971450805664062,23454000
2009-02-13,21.780000686645508,22.15999984741211,21.200000762939453,21.219999313354492,14.453782081604004,18598200
2009-02-17,20.700000762939453,20.75,19.860000610351562,19.940000534057617,13.581929206848145,35715200
2009-02-18,20.25,20.260000228881836,19.43000030517578,19.799999237060547,13.486566543579102,23374800
2009-02-19,19.950000762939453,20.440000534057617,19.93000030517578,20.15999984741211,13.731772422790527,20353800
2009-02-20,19.68000030517578,20.25,19.170000076293945,19.459999084472656,13.254981994628906,29576700
2009-02-23,19.43000030517578,19.84000015258789,18.239999771118164,18.709999084472656,12.744124412536621,26930200
2009-02-24,19.649999618530273,20.780000686645508,19.440000534057617,20.670000076293945,14.079158782958984,37719500
2009-02-25,20.350000381469727,20.780000686645508,20.010000228881836,20.309999465942383,13.833950996398926,27022900
2009-02-26,20.549999237060547,20.889999389648438,20.329999923706055,20.639999389648438,14.058722496032715,22728900
2009-02-27,20.170000076293945,21.280000686645508,20.170000076293945,20.889999389648438,14.229008674621582,23320600
2009-03-02,20.350000381469727,20.950000762939453,19.84000015258789,19.920000076293945,13.568299293518066,25493600
2009-03-03,19.579999923706055,19.950000762939453,18.760000228881836,18.889999389648438,12.866731643676758,29268800
2009-03-04,18.989999771118164,19.3700008392334,18.700000762939453,19.010000228881836,12.948464393615723,22093200
2009-03-05,18.510000228881836,19.18000030517578,18.0,18.149999618530273,12.362682342529297,23774300
2009-03-06,18.299999237060547,18.600000381469727,17.540000915527344,18.0,12.260515213012695,25862900
2009-03-09,17.739999771118164,18.950000762939453,17.489999771118164,18.229999542236328,12.417177200317383,28387300
2009-03-10,18.34000015258789,19.579999923706055,18.260000228881836,19.420000076293945,13.393037796020508,25527600
2009-03-11,19.420000076293945,19.920000076293945,19.200000762939453,19.68000030517578,13.572345733642578,21666600
2009-03-12,19.649999618530273,20.450000762939453,19.280000686645508,20.329999923706055,14.020618438720703,17504200
2009-03-13,20.440000534057617,21.0,19.799999237060547,20.709999084472656,14.282684326171875,22210800
2009-03-16,20.729999542236328,21.059999465942383,20.059999465942383,20.139999389648438,13.889579772949219,17034600
2009-03-17,20.5,21.489999771118164,20.34000015258789,21.479999542236328,14.813724517822266,25333900
2009-03-18,21.299999237060547,22.84000015258789,21.049999237060547,22.579999923706055,15.57234001159668,31811800
2009-03-19,22.520000457763672,22.84000015258789,22.200000762939453,22.440000534057617,15.475780487060547,22955200
2009-03-20,22.59000015258789,22.729999542236328,21.760000228881836,22.15999984741211,15.282683372497559,22361800
2009-03-23,22.43000030517578,23.280000686645508,22.170000076293945,23.25,16.034406661987305,22873800
2009-03-24,23.030000686645508,23.469999313354492,22.8799991607666,22.950000762939453,15.827505111694336,20462800
2009-03-25,23.270000457763672,23.950000762939453,22.770000457763672,23.280000686645508,16.055095672607422,33358900
2009-03-26,23.809999465942383,24.360000610351562,23.530000686645508,24.139999389648438,16.648191452026367,28080900
2009-03-27,23.81999969482422,24.100000381469727,23.329999923706055,23.6299991607666,16.296466827392578,18856900
2009-03-30,23.239999771118164,23.459999084472656,22.65999984741211,23.3799991607666,16.12405776977539,21579600
2009-03-31,23.520000457763672,23.770000457763672,22.639999389648438,23.559999465942383,16.248193740844727,27463300
2009-04-01,23.149999618530273,23.889999389648438,22.920000076293945,23.829999923706055,16.43439292907715,21365000
2009-04-02,24.309999465942383,25.239999771118164,24.239999771118164,24.770000457763672,17.082674026489258,30264800
2009-04-03,24.690000534057617,25.1299991607666,24.34000015258789,25.0,17.241294860839844,20294400
2009-04-06,24.780000686645508,25.030000686645508,24.459999084472656,24.850000381469727,17.137845993041992,17140400
2009-04-07,24.469999313354492,24.639999389648438,24.1299991607666,24.3700008392334,16.806814193725586,16837400
2009-04-08,24.690000534057617,25.309999465942383,24.690000534057617,25.1200008392334,17.32404899597168,18547600
2009-04-09,25.559999465942383,25.959999084472656,25.440000534057617,25.899999618530273,17.86197853088379,20316000
2009-04-13,25.6299991607666,26.100000381469727,25.579999923706055,25.959999084472656,17.903358459472656,11593400
2009-04-14,25.59000015258789,25.68000030517578,25.049999237060547,25.34000015258789,17.475778579711914,14961600
2009-04-15,25.219999313354492,25.75,25.100000381469727,25.670000076293945,17.70335578918457,17464000
2009-04-16,25.780000686645508,26.15999984741211,25.280000686645508,25.969999313354492,17.910255432128906,16673900
2009-04-17,26.15999984741211,26.469999313354492,25.25,26.100000381469727,17.999910354614258,21671300
2009-04-20,25.719999313354492,25.8700008392334,24.90999984741211,25.149999618530273,17.344741821289062,17480600
2009-04-21,25.200000762939453,26.049999237060547,24.780000686645508,25.8700008392334,17.841283798217773,20556600
2009-04-22,25.6299991607666,26.920000076293945,25.479999542236328,26.170000076293945,18.048179626464844,23918400
2009-04-23,25.959999084472656,26.219999313354492,25.309999465942383,25.760000228881836,17.765424728393555,17975100
2009-04-24,25.93000030517578,26.81999969482422,25.559999465942383,26.309999465942383,18.144737243652344,21857600
2009-04-27,25.899999618530273,26.299999237060547,25.600000381469727,25.8799991607666,17.848180770874023,14868400
2009-04-28,25.56999969482422,26.479999542236328,25.350000381469727,26.06999969482422,17.979219436645508,14949200
2009-04-29,26.270000457763672,26.850000381469727,26.020000457763672,26.34000015258789,18.165428161621094,21349300
2009-04-30,26.549999237060547,27.06999969482422,26.270000457763672,26.31999969482422,18.151628494262695,18251600
2009-05-01,26.579999923706055,26.579999923706055,25.510000228881836,25.770000457763672,17.772323608398438,15045800
2009-05-04,26.139999389648438,26.770000457763672,25.829999923706055,26.209999084472656,18.075763702392578,18075500
2009-05-05,26.18000030517578,26.399999618530273,25.93000030517578,26.190000534057617,18.06197738647461,11348800
2009-05-06,26.309999465942383,26.510000228881836,25.559999465942383,26.040000915527344,17.958532333374023,13892300
2009-05-07,26.190000534057617,26.34000015258789,25.309999465942383,25.610000610351562,17.661977767944336,20582800
2009-05-08,25.780000686645508,25.780000686645508,24.75,25.5,17.586118698120117,18467600
2009-05-11,24.809999465942383,25.25,24.540000915527344,24.93000030517578,17.193017959594727,17525200
2009-05-12,25.110000610351562,25.229999542236328,24.270000457763672,24.639999389648438,16.99301528930664,19437700
2009-05-13,24.950000762939453,25.139999389648438,24.219999313354492,24.829999923706055,17.124046325683594,32337000
2009-05-14,25.020000457763672,25.15999984741211,24.479999542236328,24.530000686645508,16.91715431213379,15822700
2009-05-15,24.450000762939453,24.920000076293945,24.219999313354492,24.399999618530273,16.827499389648438,20385500
2009-05-18,25.65999984741211,26.149999618530273,25.360000610351562,26.020000457763672,17.94472885131836,26101700
2009-05-19,25.389999389648438,25.399999618530273,24.0,24.6299991607666,16.98611831665039,39888600
2009-05-20,24.850000381469727,25.0,23.559999465942383,23.829999923706055,16.43439292907715,31471700
2009-05-21,23.489999771118164,23.829999923706055,22.639999389648438,22.889999389648438,15.786121368408203,25534300
2009-05-22,23.200000762939453,23.239999771118164,22.600000381469727,22.860000610351562,15.765438079833984,15133800
2009-05-26,22.670000076293945,23.969999313354492,22.579999923706055,23.799999237060547,16.413707733154297,20313100
2009-05-27,23.899999618530273,24.209999084472656,23.209999084472656,23.329999923706055,16.089576721191406,18507500
2009-05-28,23.6299991607666,23.6299991607666,22.329999923706055,22.700000762939453,15.655091285705566,27154200
2009-05-29,22.989999771118164,23.190000534057617,22.649999618530273,23.15999984741211,15.972332954406738,18681600
2009-06-01,23.59000015258789,24.43000030517578,23.389999389648438,24.15999984741211,16.6619815826416,18094400
2009-06-02,23.959999084472656,24.799999237060547,23.829999923706055,24.5,16.89646339416504,18364400
2009-06-03,24.389999389648438,24.809999465942383,24.09000015258789,24.3700008392334,16.806814193725586,14453400
2009-06-04,24.389999389648438,24.649999618530273,23.75,24.56999969482422,16.944746017456055,15777400
2009-06-05,24.780000686645508,24.889999389648438,23.969999313354492,24.170000076293945,16.668882369995117,14749000
2009-06-08,24.239999771118164,24.780000686645508,24.0,24.559999465942383,16.93784523010254,13184500
2009-06-09,24.34000015258789,24.59000015258789,24.079999923706055,24.350000381469727,16.948284149169922,13033200
2009-06-10,25.059999465942383,25.1200008392334,24.190000534057617,24.389999389648438,16.97612762451172,24352000
2009-06-11,24.389999389648438,24.639999389648438,24.15999984741211,24.229999542236328,16.864755630493164,17911500
2009-06-12,24.190000534057617,24.239999771118164,23.829999923706055,24.149999618530273,16.809083938598633,18283600
2009-06-15,23.940000534057617,24.0,23.520000457763672,23.850000381469727,16.600271224975586,13946900
2009-06-16,23.860000610351562,23.979999542236328,23.170000076293945,23.200000762939453,16.14785385131836,17023400
2009-06-17,23.239999771118164,24.040000915527344,23.010000228881836,23.649999618530273,16.4610652923584,19015600
2009-06-18,23.729999542236328,23.760000228881836,23.260000228881836,23.350000381469727,16.252254486083984,11365200
2009-06-19,23.469999313354492,23.709999084472656,23.360000610351562,23.520000457763672,16.370576858520508,15209600
2009-06-22,23.3700008392334,23.639999389648438,23.15999984741211,23.25,16.182661056518555,12930800
2009-06-23,23.239999771118164,23.25,22.719999313354492,22.8799991607666,15.925124168395996,15209400
2009-06-24,23.149999618530273,23.15999984741211,22.530000686645508,22.68000030517578,15.785920143127441,14555600
2009-06-25,22.670000076293945,23.75,22.649999618530273,23.56999969482422,16.405376434326172,18940500
2009-06-26,23.469999313354492,24.059999465942383,23.420000076293945,23.610000610351562,16.433223724365234,18879400
2009-06-29,23.65999984741211,24.15999984741211,23.559999465942383,23.8700008392334,16.614198684692383,12322400
2009-06-30,23.920000076293945,24.010000228881836,23.350000381469727,23.6299991607666,16.4471435546875,12676800
2009-07-01,23.799999237060547,23.940000534057617,23.479999542236328,23.709999084472656,16.502819061279297,13277900
2009-07-02,23.3700008392334,23.709999084472656,22.75,22.809999465942383,15.876407623291016,13532900
2009-07-06,22.760000228881836,23.139999389648438,22.520000457763672,22.8799991607666,15.925124168395996,12638500
2009-07-07,22.90999984741211,22.90999984741211,22.31999969482422,22.399999618530273,15.591031074523926,15007900
2009-07-08,22.3799991607666,22.75,22.290000915527344,22.65999984741211,15.771998405456543,14710700
2009-07-09,22.850000381469727,22.969999313354492,22.329999923706055,22.68000030517578,15.785920143127441,14322200
2009-07-10,22.579999923706055,22.81999969482422,22.329999923706055,22.520000457763672,15.674551010131836,9814600
2009-07-13,22.510000228881836,23.139999389648438,22.270000457763672,23.110000610351562,16.08521270751953,17804800
2009-07-14,23.09000015258789,23.690000534057617,22.950000762939453,23.68000030517578,16.48194694519043,15595800
2009-07-15,23.8799991607666,24.139999389648438,23.639999389648438,24.079999923706055,16.760356903076172,13914400
2009-07-16,24.06999969482422,24.520000457763672,23.81999969482422,24.399999618530273,16.983089447021484,13633700
2009-07-17,24.600000381469727,24.75,24.31999969482422,24.670000076293945,17.17101287841797,15283300
2009-07-20,24.65999984741211,24.860000610351562,24.489999771118164,24.799999237060547,17.261497497558594,10165600
2009-07-21,24.8700008392334,24.899999618530273,24.1299991607666,24.459999084472656,17.02484893798828,13716300
2009-07-22,24.3700008392334,24.899999618530273,24.270000457763672,24.770000457763672,17.240619659423828,11348400
