Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,22.700000762939453,23.0,22.520000457763672,22.950000762939453,14.16011905670166,16355800
2009-01-05,22.78499984741211,22.94499969482422,22.59000015258789,22.719999313354492,14.018209457397461,20237200
2009-01-06,22.850000381469727,22.985000610351562,22.229999542236328,22.354999542236328,13.793006896972656,21307800
2009-01-07,22.110000610351562,22.59000015258789,22.110000610351562,22.46500015258789,13.86087417602539,21581000
2009-01-08,22.420000076293945,22.639999389648438,22.280000686645508,22.6200008392334,13.956513404846191,20087000
2009-01-09,22.614999771118164,22.6299991607666,22.125,22.299999237060547,13.75906753540039,19802400
2009-01-12,22.229999542236328,22.334999084472656,21.7549991607666,21.864999771118164,13.490687370300293,20469800
2009-01-13,21.899999618530273,22.15999984741211,21.809999465942383,22.010000228881836,13.580141067504883,22602400
2009-01-14,21.75,21.764999389648438,21.135000228881836,21.309999465942383,13.14824104309082,27053600
2009-01-15,21.28499984741211,21.69499969482422,21.200000762939453,21.68000030517578,13.376529693603516,28061600
2009-01-16,21.950000762939453,22.239999771118164,21.735000610351562,21.920000076293945,13.524613380432129,28353200
2009-01-20,21.889999389648438,22.25,21.440000534057617,21.440000534057617,13.228452682495117,28331800
2009-01-21,21.700000762939453,21.725000381469727,21.079999923706055,21.645000457763672,13.354940414428711,23800600
2009-01-22,21.31999969482422,21.614999771118164,21.149999618530273,21.559999465942383,13.30248737335205,23489400
2009-01-23,21.325000762939453,21.329999923706055,20.780000686645508,21.100000381469727,13.018671989440918,31255800
2009-01-26,21.149999618530273,21.690000534057617,21.059999465942383,21.514999389648438,13.274727821350098,25210800
2009-01-27,21.639999389648438,21.96500015258789,21.5,21.665000915527344,13.367278099060059,19822800
2009-01-28,22.0,22.0,21.625,21.93000030517578,13.530778884887695,18563600
2009-01-29,21.850000381469727,22.2450008392334,21.670000076293945,21.774999618530273,13.43514347076416,21258400
2009-01-30,21.719999313354492,21.84000015258789,21.264999389648438,21.360000610351562,13.17909049987793,22607400
2009-02-02,21.104999542236328,21.25,20.764999389648438,21.1200008392334,13.031005859375,15966800
2009-02-03,21.25,21.75,20.989999771118164,21.65999984741211,13.364189147949219,17950000
