Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,80.05999755859375,82.11000061035156,78.9000015258789,81.63999938964844,46.4315071105957,35803700
2009-01-05,81.2699966430664,82.41999816894531,80.68000030517578,81.62999725341797,46.42582702636719,43340100
2009-01-06,82.13999938964844,82.7300033569336,79.62999725341797,80.30000305175781,45.669410705566406,41906100
2009-01-07,79.25,80.19000244140625,77.55999755859375,78.25,44.503501892089844,35268800
2009-01-08,77.91000366210938,79.56999969482422,77.9000015258789,79.08999633789062,44.98124694824219,30817100
2009-01-09,78.87999725341797,79.25,77.37999725341797,77.56999969482422,44.11676025390625,32862000
2009-01-12,76.54000091552734,77.5199966430664,76.01000213623047,76.54000091552734,43.53097915649414,38112100
2009-01-13,76.45999908447266,78.33999633789062,76.45999908447266,77.91999816894531,44.31581497192383,47116500
2009-01-14,77.04000091552734,77.30999755859375,74.31999969482422,75.0999984741211,42.711971282958984,48040500
2009-01-15,74.69999694824219,76.69999694824219,74.01000213623047,76.66000366210938,43.59920883178711,55562200
2009-01-16,77.62000274658203,78.44999694824219,76.5199966430664,78.0999984741211,44.41819381713867,45528100
2009-01-20,77.08000183105469,78.62999725341797,76.0,76.29000091552734,43.3888053894043,42838600
2009-01-21,76.25,79.37999725341797,76.0,79.26000213623047,45.077911376953125,43317700
2009-01-22,77.69000244140625,78.91999816894531,76.58999633789062,78.2300033569336,44.492130279541016,40204700
2009-01-23,76.4000015258789,78.80000305175781,75.77999877929688,78.04000091552734,44.384063720703125,46022800
2009-01-26,78.68000030517578,80.16999816894531,77.87000274658203,78.5999984741211,44.702552795410156,42758400
2009-01-27,78.2699966430664,79.43000030517578,77.62000274658203,78.91999816894531,44.884552001953125,38508900
2009-01-28,79.37000274658203,79.5999984741211,77.13999938964844,79.25,45.07223892211914,45324700
2009-01-29,77.58000183105469,78.0,76.63999938964844,77.0,43.792579650878906,38945300
2009-01-30,78.25,78.88999938964844,76.0,76.4800033569336,43.49684524536133,51904600
2009-02-02,76.05999755859375,77.12000274658203,75.66000366210938,76.69000244140625,43.61627960205078,36113100
2009-02-03,76.8499984741211,78.63999938964844,76.66999816894531,78.12000274658203,44.429561614990234,39567300
2009-02-04,78.55000305175781,78.88999938964844,77.05000305175781,77.66000366210938,44.16793441772461,29602000
2009-02-05,77.56999969482422,79.91999816894531,76.43000030517578,79.77999877929688,45.37364959716797,39597400
2009-02-06,78.80999755859375,80.48999786376953,78.69999694824219,80.33999633789062,45.922386169433594,36404400
2009-02-09,80.38999938964844,80.5,78.69999694824219,79.4800033569336,45.430824279785156,27763200
2009-02-10,79.27999877929688,79.5999984741211,75.69000244140625,76.13999938964844,43.521663665771484,43836100
2009-02-11,76.61000061035156,76.7699966430664,73.61000061035156,74.58000183105469,42.629981994628906,47897600
2009-02-12,73.56999969482422,75.25,72.69999694824219,75.22000122070312,42.99580383300781,42857500
2009-02-13,74.98999786376953,75.58000183105469,74.44000244140625,74.58999633789062,42.63568115234375,30384300
2009-02-17,72.72000122070312,72.91000366210938,71.16000366210938,71.27999877929688,40.74368667602539,41844300
2009-02-18,71.51000213623047,72.58000183105469,71.2699966430664,71.94000244140625,41.120948791503906,34329200
2009-02-19,71.87000274658203,72.95999908447266,71.7699966430664,72.16000366210938,41.246707916259766,31232400
2009-02-20,70.94000244140625,72.22000122070312,70.20999908447266,71.2300033569336,40.715118408203125,42809100
2009-02-23,72.25,72.80000305175781,69.05999755859375,69.30000305175781,39.61192321777344,40717900
2009-02-24,69.72000122070312,72.29000091552734,69.6500015258789,72.08999633789062,41.206695556640625,48886900
2009-02-25,71.4000015258789,73.48999786376953,70.5,72.05000305175781,41.18384552001953,55505600
2009-02-26,71.7699966430664,73.4800033569336,70.87000274658203,70.94999694824219,40.5550537109375,37212400
2009-02-27,69.79000091552734,70.2300033569336,67.9000015258789,67.9000015258789,38.81167984008789,64947400
2009-03-02,67.0,67.43000030517578,64.83999633789062,64.91000366210938,37.102603912353516,54827200
2009-03-03,65.83999633789062,66.12000274658203,64.08000183105469,64.36000061035156,36.788230895996094,48931900
2009-03-04,65.55999755859375,66.54000091552734,64.79000091552734,65.68000030517578,37.542724609375,51515300
2009-03-05,64.18000030517578,64.58000183105469,62.130001068115234,62.220001220703125,35.56499099731445,50244900
2009-03-06,62.97999954223633,64.58999633789062,61.86000061035156,64.02999877929688,36.59959411621094,47090200
2009-03-09,62.880001068115234,65.9800033569336,62.869998931884766,64.56999969482422,36.90824890136719,42726000
2009-03-10,65.58999633789062,67.4800033569336,65.33999633789062,67.38999938964844,38.52018356323242,51651700
2009-03-11,67.37999725341797,67.95999908447266,65.3499984741211,65.7699966430664,37.59417724609375,37467100
2009-03-12,66.01000213623047,67.48999786376953,65.72000122070312,67.1500015258789,38.38298416137695,40430500
2009-03-13,67.38999938964844,67.62999725341797,66.37000274658203,67.19999694824219,38.41157150268555,35225200
2009-03-16,67.04000091552734,68.2300033569336,66.56999969482422,66.97000122070312,38.280086517333984,33593400
2009-03-17,66.80999755859375,69.23999786376953,66.36000061035156,69.08999633789062,39.49189758300781,30824900
