Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,12.737500190734863,13.399999618530273,12.577500343322754,13.265000343322754,10.920245170593262,12028800
2009-01-05,13.154999732971191,13.442500114440918,13.074999809265137,13.359999656677246,10.998454093933105,12913200
2009-01-06,13.449999809265137,13.5,12.949999809265137,13.09000015258789,10.776183128356934,15290400
2009-01-07,12.90250015258789,13.0,12.574999809265137,12.614999771118164,10.385139465332031,20164400
2009-01-08,12.572500228881836,12.850000381469727,12.430000305175781,12.84749984741211,10.576543807983398,15730000
2009-01-09,12.862500190734863,12.944999694824219,12.342499732971191,12.40250015258789,10.210203170776367,13246400
2009-01-12,12.350000381469727,12.617500305175781,12.239999771118164,12.529999732971191,10.315166473388672,13730400
2009-01-13,12.452500343322754,12.737500190734863,12.27750015258789,12.375,10.1875638961792,15579200
2009-01-14,12.055000305175781,12.114999771118164,11.542499542236328,11.662500381469727,9.601009368896484,27404000
2009-01-15,11.662500381469727,11.842499732971191,11.430000305175781,11.739999771118164,9.66480541229248,16433600
2009-01-16,11.845000267028809,11.850000381469727,11.467499732971191,11.699999809265137,9.631876945495605,14116800
2009-01-20,11.532500267028809,11.734999656677246,11.0,11.03499984741211,9.084424018859863,14745600
2009-01-21,11.172499656677246,11.4350004196167,10.885000228881836,11.414999961853027,9.397254943847656,13943600
2009-01-22,11.257499694824219,11.71500015258789,11.045000076293945,11.407500267028809,9.391080856323242,14369600
2009-01-23,11.192500114440918,11.567500114440918,11.010000228881836,11.420000076293945,9.40137004852295,11378800
2009-01-26,11.447500228881836,11.770000457763672,11.25,11.417499542236328,9.399313926696777,8005200
2009-01-27,11.479999542236328,11.539999961853027,11.212499618530273,11.3774995803833,9.36638355255127,9689200
2009-01-28,11.579999923706055,12.087499618530273,11.574999809265137,11.899999618530273,9.796526908874512,11910800
2009-01-29,11.782500267028809,11.920000076293945,11.454999923706055,11.4975004196167,9.465171813964844,8737600
2009-01-30,11.572500228881836,11.6225004196167,11.234999656677246,11.3125,9.312874794006348,10670000
2009-02-02,11.142499923706055,11.324999809265137,10.954999923706055,11.107500076293945,9.144105911254883,10016400
2009-02-03,11.170000076293945,11.6225004196167,11.02750015258789,11.574999809265137,9.528973579406738,11098400
2009-02-04,11.604999542236328,11.607500076293945,11.3149995803833,11.444999694824219,9.42194938659668,15054800
2009-02-05,11.444999694824219,11.857500076293945,11.332500457763672,11.800000190734863,9.714203834533691,14454000
2009-02-06,11.829999923706055,12.279999732971191,11.699999809265137,12.170000076293945,10.018799781799316,13866800
2009-02-09,12.1850004196167,12.1850004196167,11.78499984741211,11.942500114440918,9.831517219543457,11381200
2009-02-10,11.817500114440918,11.942500114440918,11.1899995803833,11.262499809265137,9.271712303161621,18016400
2009-02-11,11.345000267028809,11.34749984741211,10.842499732971191,11.077500343322754,9.119417190551758,23980000
2009-02-12,10.922499656677246,11.15250015258789,10.734999656677246,11.114999771118164,9.150280952453613,14872800
2009-02-13,11.057499885559082,11.257499694824219,10.802499771118164,10.857500076293945,8.938299179077148,12082400
2009-02-17,10.680000305175781,10.680000305175781,10.342499732971191,10.484999656677246,8.631644248962402,22278000
2009-02-18,10.579999923706055,10.984999656677246,10.487500190734863,10.880000114440918,8.95682144165039,23450400
2009-02-19,10.984999656677246,11.095000267028809,10.585000038146973,10.702500343322754,8.81070327758789,13044400
2009-02-20,10.579999923706055,10.84000015258789,10.479999542236328,10.732500076293945,8.835394859313965,12084000
2009-02-23,10.862500190734863,10.975000381469727,10.352499961853027,10.40250015258789,8.56373119354248,12916800
2009-02-24,10.40999984741211,10.779999732971191,10.1225004196167,10.734999656677246,8.837454795837402,13858000
2009-02-25,10.65999984741211,10.789999961853027,10.390000343322754,10.537500381469727,8.6748685836792,15884800
2009-02-26,10.625,10.632499694824219,10.25,10.257499694824219,8.444358825683594,12648800
2009-02-27,10.057499885559082,10.545000076293945,10.020000457763672,10.382499694824219,8.547266006469727,18738400
2009-03-02,10.207500457763672,10.322500228881836,9.907500267028809,9.9399995803833,8.182981491088867,17423200
2009-03-03,10.092499732971191,10.3125,10.005000114440918,10.012499809265137,8.242666244506836,17107600
2009-03-04,10.1850004196167,10.829999923706055,10.1850004196167,10.637499809265137,8.757190704345703,16695200
2009-03-05,10.342499732971191,10.484999656677246,9.859999656677246,9.984999656677246,8.268608093261719,23676800
2009-03-06,10.0625,10.227499961853027,9.75,9.984999656677246,8.268608093261719,23967200
2009-03-09,9.837499618530273,10.020000457763672,9.5600004196167,9.642499923706055,7.984979152679443,20695200
2009-03-10,9.742500305175781,10.5,9.742500305175781,10.40250015258789,8.614338874816895,22955600
2009-03-11,10.494999885559082,10.984999656677246,10.4375,10.857500076293945,8.991129875183105,19248000
2009-03-12,10.857500076293945,11.210000038146973,10.602499961853027,11.147500038146973,9.231273651123047,18112400
2009-03-13,11.1899995803833,11.204999923706055,10.817500114440918,11.167499542236328,9.247840881347656,19899600
2009-03-16,11.25,11.270000457763672,10.90250015258789,10.977499961853027,9.090498924255371,16622800
2009-03-17,10.962499618530273,11.412500381469727,10.885000228881836,11.352499961853027,9.40103816986084,21866400
2009-03-18,11.487500190734863,11.632499694824219,11.234999656677246,11.479999542236328,9.506625175476074,23451600
2009-03-19,10.944999694824219,11.75,10.8125,11.625,9.62669849395752,32281600
2009-03-20,11.742500305175781,11.96500015258789,11.077500343322754,11.255000114440918,9.32030200958252,24951200
2009-03-23,11.492500305175781,11.927499771118164,11.217499732971191,11.904999732971191,9.85857105255127,14384800
2009-03-24,11.6850004196167,11.802499771118164,11.342499732971191,11.399999618530273,9.440370559692383,12832000
2009-03-25,11.529999732971191,11.8125,11.287500381469727,11.592499732971191,9.599782943725586,13444000
2009-03-26,11.670000076293945,12.072500228881836,11.635000228881836,11.899999618530273,9.854426383972168,14117600
2009-03-27,11.854999542236328,11.912500381469727,11.645000457763672,11.710000038146973,9.697088241577148,7961600
2009-03-30,11.5,11.609999656677246,11.255000114440918,11.5649995803833,9.577008247375488,13288800
2009-03-31,11.6850004196167,11.90999984741211,11.449999809265137,11.72249984741211,9.707442283630371,17907600
2009-04-01,11.545000076293945,11.800000190734863,11.40999984741211,11.75,9.730208396911621,13006800
2009-04-02,11.90250015258789,12.835000038146973,11.90250015258789,12.6225004196167,10.45273208618164,23882000
2009-04-03,12.5649995803833,12.97249984741211,12.550000190734863,12.967499732971191,10.738424301147461,14375600
2009-04-06,12.819999694824219,12.875,12.614999771118164,12.817500114440918,10.614212036132812,11080000
2009-04-07,12.592499732971191,12.595000267028809,12.3774995803833,12.46500015258789,10.322303771972656,11580000
2009-04-08,12.489999771118164,12.654999732971191,12.362500190734863,12.5600004196167,10.400973320007324,13103200
2009-04-09,12.8125,13.375,12.645000457763672,13.317500114440918,11.028261184692383,18044400
2009-04-13,13.182499885559082,13.367500305175781,12.897500038146973,13.279999732971191,10.997204780578613,13202000
2009-04-14,13.149999618530273,13.149999618530273,12.545000076293945,12.850000381469727,10.641121864318848,16975600
2009-04-15,12.850000381469727,13.050000190734863,12.762499809265137,13.02750015258789,10.788115501403809,11099600
2009-04-16,13.050000190734863,13.522500038146973,12.982500076293945,13.442500114440918,11.1317720413208,11566000
2009-04-17,13.507499694824219,13.75,13.305000305175781,13.65250015258789,11.305675506591797,13864000
2009-04-20,13.470000267028809,13.470000267028809,13.005000114440918,13.09000015258789,10.839871406555176,9961200
2009-04-21,13.077500343322754,13.412500381469727,13.007499694824219,13.317500114440918,11.028261184692383,10292400
2009-04-22,13.227499961853027,13.9975004196167,13.0625,13.75,11.386415481567383,14134400
2009-04-23,13.75,13.857500076293945,13.3149995803833,13.59749984741211,11.260128021240234,12211600
2009-04-24,13.682499885559082,13.8100004196167,13.507499694824219,13.682499885559082,11.330521583557129,8396000
2009-04-27,13.5024995803833,13.819999694824219,13.392499923706055,13.532500267028809,11.206303596496582,9206400
2009-04-28,13.354999542236328,14.074999809265137,13.350000381469727,13.897500038146973,11.508560180664062,9880400
2009-04-29,13.899999618530273,13.9375,13.125,13.239999771118164,10.964086532592773,21858000
2009-04-30,13.385000228881836,13.755000114440918,13.045000076293945,13.117500305175781,10.862640380859375,19326400
2009-05-01,13.217499732971191,13.342499732971191,13.125,13.229999542236328,10.955801963806152,13902000
2009-05-04,13.227499961853027,13.817500114440918,13.217499732971191,13.817500114440918,11.44231128692627,14549600
2009-05-05,13.604999542236328,13.795000076293945,13.587499618530273,13.75,11.386415481567383,13247600
2009-05-06,13.862500190734863,13.944999694824219,13.5600004196167,13.65250015258789,11.305675506591797,14808400
2009-05-07,13.829999923706055,13.917499542236328,13.107500076293945,13.270000457763672,10.98892593383789,18546400
2009-05-08,13.4399995803833,13.71500015258789,13.0,13.604999542236328,11.266343116760254,11371600
2009-05-11,13.399999618530273,13.452500343322754,13.197500228881836,13.28499984741211,11.001351356506348,15055600
2009-05-12,13.125,13.212499618530273,12.5600004196167,12.744999885559082,10.554174423217773,24275200
2009-05-13,12.600000381469727,12.600000381469727,12.1899995803833,12.380000114440918,10.251914978027344,18298800
2009-05-14,12.350000381469727,12.842499732971191,12.350000381469727,12.737500190734863,10.54796028137207,16698000
2009-05-15,12.522500038146973,12.899999618530273,12.40999984741211,12.4375,10.299529075622559,14714800
2009-05-18,12.529999732971191,12.819999694824219,12.5,12.800000190734863,10.599717140197754,10860000
2009-05-19,12.875,13.149999618530273,12.632499694824219,13.010000228881836,10.77362060546875,14625600
2009-05-20,13.082500457763672,13.135000228881836,12.635000228881836,12.672499656677246,10.494129180908203,14862800
2009-05-21,12.59000015258789,12.857500076293945,12.517499923706055,12.837499618530273,10.630766868591309,15340800
2009-05-22,12.837499618530273,13.22249984741211,12.797499656677246,13.102499961853027,10.850218772888184,14839200
2009-05-26,12.992500305175781,13.642499923706055,12.992500305175781,13.542499542236328,11.214583396911621,16771200
2009-05-27,13.542499542236328,13.822500228881836,13.460000038146973,13.602499961853027,11.264269828796387,15127200
2009-05-28,13.612500190734863,13.84000015258789,13.40250015258789,13.77750015258789,11.409188270568848,15040400
2009-05-29,13.8149995803833,14.28499984741211,13.675000190734863,14.262499809265137,11.810822486877441,16568800
2009-06-01,14.46500015258789,14.987500190734863,14.390000343322754,14.8149995803833,12.268342971801758,17614400
2009-06-02,14.7475004196167,14.829999923706055,14.4375,14.457500457763672,11.972301483154297,18942400
2009-06-03,14.34749984741211,14.555000305175781,14.199999809265137,14.542499542236328,12.042686462402344,14018400
2009-06-04,14.53499984741211,14.53499984741211,14.157500267028809,14.385000228881836,11.963678359985352,13098000
2009-06-05,14.649999618530273,14.779999732971191,14.487500190734863,14.572500228881836,12.119621276855469,16451200
2009-06-08,14.529999732971191,14.654999732971191,14.317500114440918,14.5,12.059321403503418,10683200
2009-06-09,14.4975004196167,14.737500190734863,14.40999984741211,14.664999961853027,12.196547508239746,9716400
2009-06-10,14.717499732971191,14.765000343322754,14.0625,14.262499809265137,11.861800193786621,23840000
2009-06-11,14.289999961853027,14.47249984741211,14.142499923706055,14.154999732971191,11.772394180297852,15452000
2009-06-12,14.104999542236328,14.2475004196167,13.912500381469727,14.15250015258789,11.77031421661377,15486400
2009-06-15,14.09749984741211,14.117500305175781,13.852499961853027,13.984999656677246,11.631006240844727,12912800
2009-06-16,13.987500190734863,14.1875,13.78499984741211,13.832500457763672,11.50417709350586,9774000
2009-06-17,13.787500381469727,13.882499694824219,13.59749984741211,13.657500267028809,11.358633995056152,13586400
2009-06-18,13.800000190734863,14.357500076293945,13.675000190734863,14.074999809265137,11.705859184265137,17699600
2009-06-19,14.207500457763672,14.489999771118164,14.132499694824219,14.175000190734863,11.789024353027344,15353200
2009-06-22,14.050000190734863,14.050000190734863,13.77750015258789,13.8149995803833,11.489619255065918,12300000
2009-06-23,13.802499771118164,13.8149995803833,13.337499618530273,13.385000228881836,11.132002830505371,16074000
2009-06-24,13.487500190734863,13.59000015258789,13.1899995803833,13.255000114440918,11.023885726928711,20202000
2009-06-25,12.662500381469727,12.892499923706055,12.539999961853027,12.819999694824219,10.662100791931152,59606800
2009-06-26,12.6850004196167,12.842499732971191,12.6274995803833,12.710000038146973,10.57061767578125,21366800
2009-06-29,12.787500381469727,13.039999961853027,12.699999809265137,12.9375,10.75982666015625,13824800
2009-06-30,12.96500015258789,13.119999885559082,12.819999694824219,12.944999694824219,10.766063690185547,11700400
2009-07-01,13.03499984741211,13.2475004196167,12.837499618530273,13.104999542236328,10.899128913879395,12364800
2009-07-02,12.942500114440918,12.957500457763672,12.765000343322754,12.765000343322754,10.616361618041992,15326400
2009-07-06,12.6850004196167,13.074999809265137,12.6850004196167,12.977499961853027,10.793094635009766,14878800
2009-07-07,12.925000190734863,12.962499618530273,12.72249984741211,12.802499771118164,10.64754867553711,12185600
2009-07-08,12.7475004196167,12.927499771118164,12.6875,12.8774995803833,10.709928512573242,10413600
2009-07-09,12.96500015258789,12.96500015258789,12.692500114440918,12.765000343322754,10.616361618041992,8537600
2009-07-10,12.667499542236328,12.947500228881836,12.654999732971191,12.824999809265137,10.66626262664795,9436000
2009-07-13,12.864999771118164,12.977499961853027,12.702500343322754,12.885000228881836,10.716164588928223,12468800
2009-07-14,12.8725004196167,13.072500228881836,12.802499771118164,12.975000381469727,10.79101276397705,8017200
