Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,22.760000228881836,24.030000686645508,22.5,23.920000076293945,20.530582427978516,9796600
2009-01-05,23.510000228881836,24.0,23.290000915527344,23.5,20.170095443725586,11675100
2009-01-06,23.809999465942383,24.829999923706055,23.799999237060547,24.309999465942383,20.865324020385742,12070800
2009-01-07,23.889999389648438,23.889999389648438,22.920000076293945,23.18000030517578,19.89544677734375,12300700
2009-01-08,23.100000381469727,23.219999313354492,22.510000228881836,22.899999618530273,19.655118942260742,12600700
2009-01-09,23.1200008392334,23.1200008392334,22.229999542236328,22.309999465942383,19.148719787597656,11489700
2009-01-12,22.299999237060547,22.479999542236328,21.610000610351562,21.860000610351562,18.762481689453125,11259800
2009-01-13,21.520000457763672,21.93000030517578,21.030000686645508,21.200000762939453,18.196008682250977,15502200
2009-01-14,20.93000030517578,21.200000762939453,20.420000076293945,20.799999237060547,17.852685928344727,15482600
2009-01-15,20.799999237060547,21.610000610351562,19.950000762939453,21.360000610351562,18.333330154418945,18169700
2009-01-16,21.670000076293945,22.139999389648438,20.780000686645508,21.459999084472656,18.419164657592773,16294800
2009-01-20,21.459999084472656,21.65999984741211,20.149999618530273,20.239999771118164,17.372032165527344,19725000
2009-01-21,20.84000015258789,21.309999465942383,20.459999084472656,21.229999542236328,18.221752166748047,17181900
2009-01-22,20.790000915527344,21.200000762939453,20.469999313354492,20.969999313354492,17.998592376708984,16007900
2009-01-23,20.43000030517578,20.969999313354492,19.979999542236328,20.610000610351562,17.689607620239258,15436900
2009-01-26,21.079999923706055,21.420000076293945,20.5,20.860000610351562,17.90418243408203,10840400
2009-01-27,20.90999984741211,21.5,20.850000381469727,21.25,18.238916397094727,12696600
2009-01-28,21.639999389648438,22.399999618530273,21.600000381469727,22.280000686645508,19.12297248840332,13079500
2009-01-29,21.93000030517578,22.020000457763672,21.1200008392334,21.25,18.238916397094727,11295500
2009-01-30,21.309999465942383,21.649999618530273,20.510000228881836,20.68000030517578,17.74968719482422,15484400
2009-02-02,20.079999923706055,20.5,19.84000015258789,20.200000762939453,17.337703704833984,16499500
2009-02-03,20.780000686645508,20.790000915527344,19.760000228881836,20.6200008392334,17.69818878173828,27402700
2009-02-04,19.59000015258789,20.09000015258789,18.709999084472656,19.0,16.307737350463867,48826100
2009-02-05,18.8700008392334,19.299999237060547,18.170000076293945,18.709999084472656,16.0588321685791,34993800
2009-02-06,18.760000228881836,19.639999389648438,18.649999618530273,19.450000762939453,16.693973541259766,20471300
2009-02-09,19.81999969482422,19.81999969482422,19.100000381469727,19.440000534057617,16.68539047241211,15404300
2009-02-10,19.280000686645508,19.440000534057617,18.639999389648438,18.760000228881836,16.101749420166016,22253200
2009-02-11,18.950000762939453,18.979999542236328,18.260000228881836,18.5,15.878586769104004,19154300
2009-02-12,18.329999923706055,18.8799991607666,18.030000686645508,18.829999923706055,16.16182518005371,20367000
2009-02-13,18.719999313354492,18.899999618530273,18.399999618530273,18.520000457763672,15.895755767822266,11804200
2009-02-17,18.06999969482422,18.110000610351562,17.719999313354492,17.84000015258789,15.31210708618164,21996100
2009-02-18,17.950000762939453,18.010000228881836,17.530000686645508,17.6299991607666,15.131863594055176,18669100
2009-02-19,17.780000686645508,18.010000228881836,17.219999313354492,17.690000534057617,15.183363914489746,19575900
2009-02-20,17.25,17.8799991607666,17.1299991607666,17.530000686645508,15.046034812927246,22969800
2009-02-23,17.709999084472656,17.84000015258789,16.920000076293945,16.969999313354492,14.565384864807129,15134700
2009-02-24,17.110000610351562,18.149999618530273,16.969999313354492,17.920000076293945,15.380772590637207,16498400
2009-02-25,17.780000686645508,17.799999237060547,17.030000686645508,17.360000610351562,14.900124549865723,16146500
2009-02-26,17.540000915527344,17.600000381469727,16.84000015258789,16.860000610351562,14.470972061157227,12636900
2009-02-27,16.68000030517578,17.1299991607666,16.420000076293945,16.770000457763672,14.393725395202637,18621000
2009-03-02,16.479999542236328,16.549999237060547,15.899999618530273,16.049999237060547,13.775749206542969,17103200
2009-03-03,16.15999984741211,16.690000534057617,15.989999771118164,16.360000610351562,14.041821479797363,19551300
