Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,42.79999923706055,45.560001373291016,42.779998779296875,45.25,33.941097259521484,7010200
2009-01-05,45.5,46.810001373291016,44.79999923706055,46.16999816894531,34.63116455078125,6917400
2009-01-06,46.849998474121094,47.0,45.5,46.310001373291016,34.736183166503906,7180300
2009-01-07,45.099998474121094,45.61000061035156,44.16999816894531,44.7599983215332,33.573570251464844,6586200
2009-01-08,44.5,44.900001525878906,43.880001068115234,44.790000915527344,33.596038818359375,5477000
2009-01-09,44.79999923706055,45.150001525878906,43.93000030517578,44.45000076293945,33.34103012084961,5645100
2009-01-12,44.279998779296875,44.45000076293945,43.189998626708984,43.7400016784668,32.808475494384766,4989200
2009-01-13,43.380001068115234,43.619998931884766,41.79999923706055,42.459999084472656,31.848363876342773,6359400
2009-01-14,41.880001068115234,41.97999954223633,40.869998931884766,41.20000076293945,30.90327262878418,7354900
2009-01-15,41.06999969482422,41.599998474121094,39.5099983215332,40.959999084472656,30.723262786865234,8464900
2009-01-16,41.45000076293945,43.04999923706055,41.040000915527344,42.459999084472656,31.848363876342773,9310800
2009-01-20,42.08000183105469,42.7400016784668,40.20000076293945,40.36000061035156,30.273208618164062,9636800
2009-01-21,40.75,42.400001525878906,40.0,42.27000045776367,31.70585823059082,6933100
2009-01-22,41.72999954223633,42.75,41.16999816894531,42.2599983215332,31.69835662841797,6590800
2009-01-23,40.90999984741211,42.84000015258789,40.90999984741211,41.97999954223633,31.488338470458984,5755600
2009-01-26,42.459999084472656,43.77000045776367,42.060001373291016,43.0099983215332,32.26091384887695,4659200
2009-01-27,43.290000915527344,43.959999084472656,42.880001068115234,43.220001220703125,32.41843795776367,5218900
2009-01-28,43.470001220703125,44.400001525878906,42.7599983215332,43.2400016784668,32.433441162109375,8071100
2009-01-29,42.7599983215332,42.7599983215332,40.369998931884766,40.709999084472656,30.535730361938477,8446500
2009-01-30,40.7599983215332,42.4900016784668,40.630001068115234,42.310001373291016,31.73586082458496,9098000
2009-02-02,41.72999954223633,41.72999954223633,40.11000061035156,40.79999923706055,30.603246688842773,8107400
2009-02-03,41.45000076293945,42.43000030517578,40.7599983215332,42.09000015258789,31.570837020874023,7220800
2009-02-04,42.119998931884766,42.970001220703125,41.689998626708984,41.970001220703125,31.798137664794922,6729000
2009-02-05,41.75,43.11000061035156,40.619998931884766,42.720001220703125,32.366371154785156,9021100
2009-02-06,42.52000045776367,43.66999816894531,42.25,42.91999816894531,32.51789093017578,6334200
2009-02-09,42.79999923706055,43.41999816894531,42.439998626708984,42.79999923706055,32.426963806152344,5088300
2009-02-10,41.290000915527344,42.22999954223633,40.02000045776367,40.209999084472656,30.464675903320312,9999200
2009-02-11,40.5099983215332,40.7599983215332,39.86000061035156,40.33000183105469,30.55560302734375,6519300
2009-02-12,39.58000183105469,39.9900016784668,38.58000183105469,39.86000061035156,30.19949722290039,6028900
2009-02-13,39.88999938964844,41.189998626708984,39.88999938964844,40.47999954223633,30.66924476623535,5483500
2009-02-17,39.4900016784668,39.7400016784668,38.29999923706055,38.43000030517578,29.116090774536133,6949100
2009-02-18,38.77000045776367,38.77000045776367,37.7599983215332,37.97999954223633,28.77515411376953,6324500
2009-02-19,38.2400016784668,38.70000076293945,37.41999816894531,37.56999969482422,28.464508056640625,5466700
2009-02-20,36.72999954223633,37.20000076293945,35.31999969482422,36.310001373291016,27.5098876953125,10598900
2009-02-23,36.72999954223633,36.790000915527344,34.349998474121094,34.459999084472656,26.10826301574707,9519200
2009-02-24,34.439998626708984,35.83000183105469,33.88999938964844,35.439998626708984,26.850749969482422,10815100
2009-02-25,35.27000045776367,35.27000045776367,33.220001220703125,33.90999984741211,25.69155502319336,11683900
2009-02-26,34.5,34.619998931884766,32.63999938964844,32.709999084472656,24.78238868713379,8771600
2009-02-27,32.29999923706055,32.369998931884766,31.399999618530273,31.440000534057617,23.820186614990234,11789000
2009-03-02,30.959999084472656,31.0,29.31999969482422,29.510000228881836,22.35793685913086,13956800
2009-03-03,29.700000762939453,30.110000610351562,29.049999237060547,29.360000610351562,22.244300842285156,10433300
2009-03-04,29.860000610351562,30.780000686645508,29.110000610351562,30.309999465942383,22.96405029296875,11627500
2009-03-05,29.219999313354492,30.020000457763672,29.06999969482422,29.389999389648438,22.267026901245117,11675700
2009-03-06,29.610000610351562,30.200000762939453,29.389999389648438,30.100000381469727,22.804956436157227,13134300
2009-03-09,29.979999542236328,31.459999084472656,29.959999084472656,31.0,23.486833572387695,12407200
2009-03-10,31.420000076293945,33.02000045776367,31.31999969482422,33.0099983215332,25.009687423706055,11501700
2009-03-11,32.59000015258789,33.70000076293945,32.38999938964844,33.27000045776367,25.206668853759766,10823100
2009-03-12,33.0099983215332,33.75,32.38999938964844,33.630001068115234,25.47941780090332,6133200
2009-03-13,33.720001220703125,34.099998474121094,32.93000030517578,33.400001525878906,25.305164337158203,7434000
2009-03-16,33.7400016784668,34.959999084472656,33.380001068115234,33.83000183105469,25.630952835083008,7157200
2009-03-17,33.91999816894531,34.439998626708984,33.2599983215332,34.439998626708984,26.093109130859375,5270900
2009-03-18,34.290000915527344,34.75,32.5,33.75,25.570335388183594,15879900
2009-03-19,33.86000061035156,34.119998931884766,32.970001220703125,33.189998626708984,25.146055221557617,10427300
2009-03-20,33.220001220703125,33.5,32.540000915527344,32.54999923706055,24.661170959472656,11323000
2009-03-23,33.20000076293945,35.5,33.04999923706055,35.5,26.896209716796875,8223900
2009-03-24,34.880001068115234,36.720001220703125,34.81999969482422,36.099998474121094,27.350788116455078,8468300
2009-03-25,36.029998779296875,37.790000915527344,35.970001220703125,37.060001373291016,28.078128814697266,12446200
2009-03-26,37.31999969482422,38.68000030517578,36.90999984741211,38.65999984741211,29.290346145629883,9544600
2009-03-27,38.22999954223633,38.470001220703125,37.06999969482422,37.529998779296875,28.434223175048828,7329000
2009-03-30,36.630001068115234,36.97999954223633,35.11000061035156,35.52000045776367,26.911357879638672,10833800
2009-03-31,35.900001525878906,36.2400016784668,35.04999923706055,35.58000183105469,26.956817626953125,11549200
2009-04-01,34.52000045776367,35.599998474121094,34.209999084472656,35.439998626708984,26.850749969482422,9288800
2009-04-02,36.15999984741211,37.97999954223633,36.15999984741211,37.20000076293945,28.18419075012207,9449300
2009-04-03,37.22999954223633,38.119998931884766,36.38999938964844,37.689998626708984,28.555444717407227,8591300
2009-04-06,37.47999954223633,38.220001220703125,36.540000915527344,38.15999984741211,28.911527633666992,7390300
2009-04-07,37.5099983215332,37.689998626708984,36.5099983215332,36.63999938964844,27.759916305541992,6015900
2009-04-08,36.5,37.15999984741211,36.2400016784668,36.869998931884766,27.934171676635742,4477300
2009-04-09,37.68000030517578,39.18000030517578,37.68000030517578,39.150001525878906,29.661584854125977,9065400
2009-04-13,36.970001220703125,37.47999954223633,35.810001373291016,37.150001525878906,28.14630699157715,9531300
2009-04-14,36.5099983215332,37.5,36.29999923706055,37.040000915527344,28.062971115112305,5845300
2009-04-15,36.630001068115234,38.040000915527344,36.61000061035156,37.56999969482422,28.464508056640625,5452200
2009-04-16,37.619998931884766,38.75,37.0,38.38999938964844,29.085784912109375,6423900
2009-04-17,38.54999923706055,38.779998779296875,38.18000030517578,38.31999969482422,29.032751083374023,6152300
2009-04-20,37.650001525878906,37.86000061035156,36.36000061035156,36.47999954223633,27.63869285583496,7017000
2009-04-21,36.65999984741211,36.65999984741211,35.939998626708984,36.650001525878906,27.767492294311523,7352500
2009-04-22,37.849998474121094,38.31999969482422,36.540000915527344,37.29999923706055,28.259958267211914,11626000
2009-04-23,37.290000915527344,38.119998931884766,36.599998474121094,37.93000030517578,28.73726463317871,6400400
2009-04-24,38.099998474121094,39.0099983215332,37.75,38.720001220703125,29.3358154296875,8351000
2009-04-27,37.9900016784668,39.849998474121094,37.720001220703125,39.470001220703125,29.904041290283203,8546500
2009-04-28,39.11000061035156,39.41999816894531,38.31999969482422,38.849998474121094,29.43429183959961,6627200
2009-04-29,39.09000015258789,40.72999954223633,39.02000045776367,40.54999923706055,30.722288131713867,7775900
2009-04-30,41.06999969482422,41.7400016784668,39.900001525878906,40.04999923706055,30.343463897705078,7028100
2009-05-01,40.310001373291016,41.369998931884766,40.09000015258789,41.209999084472656,31.222322463989258,5508800
2009-05-04,41.900001525878906,42.18000030517578,41.5099983215332,42.18000030517578,31.957229614257812,5269800
2009-05-05,41.91999816894531,43.25,41.91999816894531,43.150001525878906,32.69215774536133,7683900
2009-05-06,43.29999923706055,44.209999084472656,43.08000183105469,44.20000076293945,33.816837310791016,7930300
2009-05-07,44.470001220703125,44.619998931884766,42.75,43.529998779296875,33.304229736328125,7106700
