Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,18.56999969482422,19.520000457763672,18.399999618530273,19.329999923706055,15.098139762878418,10955700
2009-01-05,19.200000762939453,20.239999771118164,19.0,19.950000762939453,15.582416534423828,16019200
2009-01-06,20.299999237060547,21.3799991607666,20.010000228881836,21.06999969482422,16.457210540771484,13820200
2009-01-07,20.530000686645508,20.719999313354492,19.829999923706055,20.010000228881836,15.763943672180176,15699900
2009-01-08,19.799999237060547,20.170000076293945,19.399999618530273,20.040000915527344,15.787580490112305,12255100
2009-01-09,20.15999984741211,20.299999237060547,19.170000076293945,19.229999542236328,15.149453163146973,12592200
2009-01-12,19.010000228881836,19.43000030517578,18.549999237060547,18.829999923706055,14.834329605102539,12252600
2009-01-13,18.639999389648438,19.389999389648438,18.40999984741211,18.989999771118164,14.960381507873535,11864800
2009-01-14,18.43000030517578,18.670000076293945,17.700000762939453,17.829999923706055,14.046525955200195,17040000
2009-01-15,18.18000030517578,18.389999389648438,16.739999771118164,17.31999969482422,13.644749641418457,25799300
2009-01-16,17.8700008392334,17.979999542236328,16.329999923706055,17.010000228881836,13.400535583496094,20618200
2009-01-20,16.84000015258789,17.149999618530273,15.579999923706055,15.600000381469727,12.2897310256958,23401900
2009-01-21,16.350000381469727,16.979999542236328,15.739999771118164,16.8700008392334,13.290240287780762,23124100
2009-01-22,16.329999923706055,16.799999237060547,15.75,16.059999465942383,12.652116775512695,16473000
2009-01-23,15.199999809265137,16.309999465942383,14.720000267028809,16.0,12.604851722717285,24320400
2009-01-26,15.569999694824219,16.350000381469727,15.010000228881836,15.199999809265137,11.974611282348633,26538600
2009-01-27,16.09000015258789,16.829999923706055,15.5600004196167,16.68000030517578,13.140556335449219,28122600
2009-01-28,17.799999237060547,18.100000381469727,17.309999465942383,17.850000381469727,14.062292098999023,20974400
2009-01-29,17.260000228881836,17.850000381469727,16.6299991607666,16.709999084472656,13.164191246032715,17476500
2009-01-30,16.940000534057617,17.700000762939453,16.290000915527344,16.729999542236328,13.179948806762695,16425900
2009-02-02,16.350000381469727,17.1200008392334,16.06999969482422,16.979999542236328,13.3768949508667,14544600
2009-02-03,17.06999969482422,17.079999923706055,15.90999984741211,16.09000015258789,12.67575454711914,17111300
2009-02-04,16.190000534057617,17.06999969482422,16.170000076293945,16.360000610351562,12.888457298278809,14287400
2009-02-05,16.399999618530273,17.780000686645508,15.369999885559082,17.030000686645508,13.41628646850586,27256100
2009-02-06,17.350000381469727,18.270000457763672,17.1200008392334,17.93000030517578,14.125308990478516,18973500
2009-02-09,17.90999984741211,17.940000534057617,17.31999969482422,17.75,13.983509063720703,10952700
2009-02-10,17.5,17.799999237060547,15.8100004196167,15.970000267028809,12.581216812133789,25782600
2009-02-11,16.299999237060547,16.649999618530273,15.829999923706055,16.360000610351562,12.888457298278809,13389900
2009-02-12,15.90999984741211,16.270000457763672,15.029999732971191,16.190000534057617,12.754534721374512,23438800
2009-02-13,16.049999237060547,16.329999923706055,15.579999923706055,15.739999771118164,12.40002155303955,12738800
2009-02-17,14.930000305175781,15.399999618530273,13.949999809265137,13.960000038146973,10.997730255126953,29448200
2009-02-18,14.109999656677246,14.239999771118164,13.399999618530273,14.100000381469727,11.108025550842285,26260500
2009-02-19,14.260000228881836,14.510000228881836,12.739999771118164,12.869999885559082,10.139031410217285,29657900
2009-02-20,12.59000015258789,13.199999809265137,12.170000076293945,12.970000267028809,10.21780776977539,32549700
2009-02-23,13.270000457763672,13.350000381469727,12.09000015258789,12.149999618530273,9.571812629699707,23529400
